80	521	1
81	521	1
155	521	1
156	521	1
36	522	1
149	522	1
80	522	1
8	523	1
36	523	1
14	523	1
149	523	1
80	523	1
15	524	1
16	524	1
157	525	1
12	525	1
18	526	1
12	526	1
141	527	1
121	527	1
18	527	1
19	527	1
12	527	1
13	527	1
71	527	1
158	527	1
75	527	1
40	527	1
47	527	1
159	527	1
88	527	1
160	527	1
161	527	1
3	527	1
7	528	1
117	528	1
118	528	1
119	528	1
59	528	1
162	528	1
163	528	1
164	528	1
24	528	1
18	528	1
68	528	1
69	528	1
70	528	1
27	528	1
19	528	1
46	528	1
127	528	1
151	528	1
22	529	1
140	529	1
141	529	1
16	529	1
122	529	1
165	529	1
166	529	1
11	529	1
124	529	1
29	529	1
167	529	1
14	529	1
46	529	1
168	529	1
130	529	1
169	529	1
170	529	1
109	530	1
171	530	1
24	530	1
172	530	1
16	530	1
17	530	1
9	530	1
10	530	1
18	530	1
68	530	1
27	530	1
19	530	1
28	530	1
14	530	1
44	530	1
46	530	1
125	530	1
173	530	1
6	530	1
86	530	1
88	530	1
174	530	1
58	530	1
16	531	1
17	531	1
175	531	1
68	531	1
19	531	1
176	531	1
34	531	1
158	531	1
75	531	1
47	531	1
79	531	1
80	531	1
81	531	1
155	531	1
177	531	1
178	531	1
179	531	1
1	532	1
20	532	1
168	532	1
22	533	1
120	533	1
180	533	1
121	533	1
157	533	1
18	533	1
68	533	1
70	533	1
12	533	1
124	533	1
29	533	1
181	533	1
34	533	1
14	533	1
182	533	1
168	533	1
126	533	1
77	533	1
160	533	1
183	533	1
184	533	1
185	533	1
111	533	1
178	533	1
186	533	1
187	533	1
188	533	1
189	533	1
190	533	1
106	533	1
55	533	1
56	533	1
57	533	1
13	534	1
8	535	1
28	535	1
71	535	1
158	535	1
75	535	1
43	535	1
191	535	1
192	535	1
193	535	1
194	535	1
195	535	1
52	535	1
136	535	1
196	535	1
106	535	1
55	535	1
7	536	1
8	536	1
9	536	1
10	536	1
124	536	1
33	536	1
2	536	1
37	536	1
38	536	1
39	536	1
40	536	1
14	536	1
47	536	1
50	536	1
131	536	1
52	536	1
178	536	1
18	537	1
19	537	1
5	538	1
6	538	1
162	539	1
164	539	1
197	539	1
10	539	1
198	539	1
138	539	1
125	539	1
199	539	1
92	539	1
148	539	1
108	539	1
200	540	1
164	541	1
14	541	1
154	542	1
44	543	1
180	544	1
14	544	1
125	544	1
201	544	1
88	544	1
148	544	1
202	544	1
7	545	1
117	545	1
118	545	1
119	545	1
59	545	1
162	545	1
163	545	1
164	545	1
109	545	1
60	545	1
21	545	1
203	545	1
120	545	1
140	545	1
171	545	1
23	545	1
15	545	1
204	545	1
141	545	1
205	545	1
206	545	1
207	545	1
1	545	1
65	545	1
24	545	1
172	545	1
142	545	1
208	545	1
180	545	1
121	545	1
209	545	1
16	545	1
17	545	1
25	545	1
210	545	1
122	545	1
123	545	1
157	545	1
8	545	1
9	545	1
10	545	1
211	545	1
18	545	1
68	545	1
212	545	1
213	545	1
69	545	1
70	545	1
166	545	1
26	545	1
214	545	1
27	545	1
144	545	1
19	545	1
12	545	1
13	545	1
28	545	1
215	545	1
216	545	1
29	545	1
30	545	1
31	545	1
217	545	1
71	545	1
72	545	1
32	545	1
218	545	1
176	545	1
34	545	1
35	545	1
36	545	1
2	545	1
167	545	1
138	545	1
219	545	1
158	545	1
75	545	1
220	545	1
37	545	1
38	545	1
39	545	1
221	545	1
40	545	1
41	545	1
42	545	1
150	545	1
43	545	1
222	545	1
14	545	1
44	545	1
110	545	1
45	545	1
223	545	1
76	545	1
224	545	1
46	545	1
125	545	1
47	545	1
225	545	1
226	545	1
168	545	1
126	545	1
227	545	1
48	545	1
149	545	1
49	545	1
77	545	1
78	545	1
173	545	1
228	545	1
229	545	1
5	545	1
6	545	1
154	545	1
128	545	1
129	545	1
191	545	1
230	545	1
199	545	1
231	545	1
79	545	1
80	545	1
81	545	1
155	545	1
50	545	1
232	545	1
233	545	1
234	545	1
235	545	1
82	545	1
236	545	1
237	545	1
83	545	1
201	545	1
177	545	1
130	545	1
84	545	1
238	545	1
239	545	1
86	545	1
87	545	1
88	545	1
51	545	1
146	545	1
240	545	1
241	545	1
242	545	1
194	545	1
243	545	1
131	545	1
134	545	1
195	545	1
244	545	1
245	545	1
246	545	1
247	545	1
248	545	1
52	545	1
249	545	1
250	545	1
251	545	1
252	545	1
94	545	1
178	545	1
253	545	1
254	545	1
255	545	1
169	545	1
3	545	1
96	545	1
256	545	1
257	545	1
258	545	1
259	545	1
260	545	1
261	545	1
262	545	1
263	545	1
264	545	1
265	545	1
266	545	1
267	545	1
196	545	1
268	545	1
269	545	1
270	545	1
271	545	1
272	545	1
273	545	1
274	545	1
275	545	1
276	545	1
190	545	1
200	545	1
106	545	1
277	545	1
278	545	1
148	545	1
279	545	1
55	545	1
56	545	1
280	545	1
172	546	1
18	546	1
19	546	1
28	546	1
71	546	1
158	546	1
75	546	1
43	546	1
55	546	1
56	546	1
40	547	1
190	547	1
7	548	1
164	548	1
120	548	1
171	548	1
23	548	1
65	548	1
165	548	1
175	548	1
10	548	1
68	548	1
166	548	1
19	548	1
13	548	1
30	548	1
31	548	1
281	548	1
33	548	1
37	548	1
38	548	1
39	548	1
42	548	1
43	548	1
14	548	1
110	548	1
46	548	1
125	548	1
168	548	1
191	548	1
230	548	1
199	548	1
231	548	1
282	548	1
283	548	1
79	548	1
50	548	1
88	548	1
192	548	1
193	548	1
194	548	1
131	548	1
246	548	1
280	548	1
120	549	1
1	549	1
123	549	1
157	549	1
10	549	1
28	549	1
145	549	1
181	549	1
30	549	1
31	549	1
71	549	1
72	549	1
75	549	1
284	549	1
154	549	1
285	549	1
91	549	1
286	549	1
287	549	1
288	549	1
289	549	1
290	549	1
291	549	1
292	549	1
293	549	1
294	549	1
295	549	1
296	549	1
275	549	1
56	549	1
14	550	1
8	551	1
30	551	1
31	551	1
37	551	1
38	551	1
52	551	1
280	551	1
230	552	1
150	553	1
14	553	1
112	553	1
7	554	1
117	554	1
118	554	1
119	554	1
59	554	1
162	554	1
163	554	1
164	554	1
109	554	1
60	554	1
21	554	1
197	554	1
22	554	1
120	554	1
140	554	1
171	554	1
23	554	1
15	554	1
297	554	1
204	554	1
298	554	1
299	554	1
300	554	1
141	554	1
301	554	1
1	554	1
65	554	1
24	554	1
172	554	1
302	554	1
208	554	1
180	554	1
303	554	1
304	554	1
114	554	1
305	554	1
17	554	1
306	554	1
25	554	1
165	554	1
123	554	1
157	554	1
8	554	1
175	554	1
143	554	1
10	554	1
18	554	1
68	554	1
213	554	1
69	554	1
70	554	1
11	554	1
26	554	1
27	554	1
19	554	1
12	554	1
124	554	1
13	554	1
28	554	1
216	554	1
29	554	1
145	554	1
181	554	1
30	554	1
31	554	1
217	554	1
71	554	1
72	554	1
307	554	1
32	554	1
33	554	1
176	554	1
36	554	1
2	554	1
167	554	1
4	554	1
138	554	1
219	554	1
158	554	1
75	554	1
37	554	1
38	554	1
39	554	1
221	554	1
40	554	1
42	554	1
308	554	1
20	554	1
43	554	1
222	554	1
14	554	1
44	554	1
309	554	1
182	554	1
110	554	1
310	554	1
311	554	1
223	554	1
76	554	1
224	554	1
46	554	1
125	554	1
47	554	1
225	554	1
168	554	1
227	554	1
48	554	1
312	554	1
149	554	1
77	554	1
173	554	1
5	554	1
6	554	1
154	554	1
128	554	1
230	554	1
199	554	1
79	554	1
80	554	1
81	554	1
155	554	1
50	554	1
234	554	1
235	554	1
82	554	1
236	554	1
237	554	1
313	554	1
83	554	1
201	554	1
314	554	1
130	554	1
84	554	1
87	554	1
159	554	1
88	554	1
146	554	1
315	554	1
89	554	1
240	554	1
241	554	1
316	554	1
317	554	1
193	554	1
194	554	1
131	554	1
132	554	1
91	554	1
318	554	1
183	554	1
244	554	1
92	554	1
246	554	1
247	554	1
185	554	1
54	554	1
250	554	1
251	554	1
252	554	1
116	554	1
111	554	1
151	554	1
178	554	1
319	554	1
320	554	1
136	554	1
321	554	1
254	554	1
169	554	1
161	554	1
3	554	1
322	554	1
323	554	1
324	554	1
325	554	1
112	554	1
326	554	1
327	554	1
328	554	1
329	554	1
330	554	1
263	554	1
264	554	1
266	554	1
196	554	1
331	554	1
332	554	1
269	554	1
333	554	1
334	554	1
335	554	1
295	554	1
187	554	1
147	554	1
336	554	1
271	554	1
337	554	1
338	554	1
273	554	1
339	554	1
340	554	1
104	554	1
341	554	1
106	554	1
107	554	1
153	554	1
342	554	1
55	554	1
202	554	1
56	554	1
280	554	1
343	554	1
113	554	1
58	554	1
19	555	1
14	555	1
7	556	1
117	556	1
119	556	1
163	556	1
109	556	1
60	556	1
22	556	1
171	556	1
15	556	1
141	556	1
344	556	1
207	556	1
1	556	1
65	556	1
24	556	1
114	556	1
17	556	1
306	556	1
25	556	1
210	556	1
165	556	1
9	556	1
10	556	1
18	556	1
68	556	1
69	556	1
166	556	1
11	556	1
26	556	1
214	556	1
19	556	1
12	556	1
124	556	1
13	556	1
28	556	1
216	556	1
30	556	1
31	556	1
345	556	1
176	556	1
34	556	1
2	556	1
138	556	1
219	556	1
38	556	1
39	556	1
42	556	1
14	556	1
44	556	1
182	556	1
110	556	1
223	556	1
46	556	1
125	556	1
47	556	1
77	556	1
78	556	1
6	556	1
154	556	1
79	556	1
155	556	1
156	556	1
177	556	1
346	556	1
87	556	1
88	556	1
51	556	1
146	556	1
315	556	1
243	556	1
91	556	1
347	556	1
135	556	1
52	556	1
53	556	1
54	556	1
252	556	1
348	556	1
151	556	1
178	556	1
169	556	1
3	556	1
265	556	1
266	556	1
267	556	1
196	556	1
331	556	1
349	556	1
272	556	1
200	556	1
106	556	1
56	556	1
148	556	1
280	556	1
343	556	1
77	557	1
7	558	1
117	558	1
118	558	1
119	558	1
59	558	1
162	558	1
163	558	1
164	558	1
109	558	1
60	558	1
120	558	1
23	558	1
204	558	1
350	558	1
141	558	1
351	558	1
24	558	1
172	558	1
352	558	1
208	558	1
180	558	1
305	558	1
306	558	1
25	558	1
165	558	1
123	558	1
8	558	1
175	558	1
9	558	1
143	558	1
10	558	1
18	558	1
68	558	1
11	558	1
26	558	1
214	558	1
19	558	1
13	558	1
281	558	1
36	558	1
2	558	1
138	558	1
219	558	1
158	558	1
37	558	1
38	558	1
39	558	1
40	558	1
41	558	1
42	558	1
150	558	1
14	558	1
44	558	1
45	558	1
223	558	1
76	558	1
225	558	1
126	558	1
149	558	1
49	558	1
77	558	1
154	558	1
230	558	1
199	558	1
81	558	1
155	558	1
234	558	1
235	558	1
130	558	1
238	558	1
88	558	1
51	558	1
146	558	1
160	558	1
240	558	1
241	558	1
242	558	1
91	558	1
286	558	1
287	558	1
288	558	1
289	558	1
290	558	1
291	558	1
292	558	1
293	558	1
183	558	1
247	558	1
52	558	1
252	558	1
94	558	1
95	558	1
326	558	1
152	558	1
353	558	1
354	558	1
272	558	1
273	558	1
105	558	1
200	558	1
106	558	1
355	558	1
148	558	1
55	558	1
56	558	1
113	558	1
58	558	1
118	559	1
109	559	1
65	559	1
9	559	1
10	559	1
356	559	1
138	559	1
14	559	1
6	559	1
88	559	1
119	560	1
164	560	1
109	560	1
60	560	1
22	560	1
120	560	1
171	560	1
23	560	1
15	560	1
141	560	1
1	560	1
65	560	1
24	560	1
180	560	1
114	560	1
16	560	1
17	560	1
122	560	1
165	560	1
157	560	1
175	560	1
9	560	1
10	560	1
18	560	1
69	560	1
19	560	1
12	560	1
13	560	1
216	560	1
29	560	1
181	560	1
30	560	1
281	560	1
357	560	1
71	560	1
72	560	1
176	560	1
36	560	1
167	560	1
75	560	1
39	560	1
40	560	1
42	560	1
43	560	1
222	560	1
14	560	1
44	560	1
358	560	1
110	560	1
223	560	1
125	560	1
47	560	1
227	560	1
77	560	1
78	560	1
173	560	1
154	560	1
79	560	1
155	560	1
50	560	1
88	560	1
51	560	1
146	560	1
160	560	1
131	560	1
92	560	1
246	560	1
178	560	1
319	560	1
169	560	1
3	560	1
322	560	1
359	560	1
97	560	1
295	560	1
276	560	1
278	560	1
360	560	1
148	560	1
55	560	1
15	561	1
16	561	1
11	561	1
138	561	1
308	561	1
91	561	1
138	562	1
219	562	1
14	562	1
110	562	1
77	562	1
164	563	1
24	563	1
19	563	1
2	563	1
14	563	1
3	563	1
15	564	1
65	564	1
16	564	1
11	564	1
29	564	1
36	564	1
138	564	1
308	564	1
14	564	1
110	564	1
168	564	1
126	564	1
227	564	1
78	564	1
148	564	1
14	565	1
88	565	1
46	566	1
125	566	1
117	567	1
306	568	1
193	569	1
194	569	1
19	570	1
149	570	1
228	570	1
89	570	1
141	571	1
18	571	1
166	571	1
2	571	1
136	571	1
141	572	1
223	573	1
223	574	1
120	575	1
76	575	1
168	575	1
18	576	1
141	577	1
24	577	1
8	577	1
361	577	1
38	577	1
39	577	1
14	577	1
110	577	1
48	577	1
149	577	1
316	577	1
194	577	1
362	577	1
7	578	1
14	578	1
46	578	1
93	579	1
15	580	1
8	581	1
10	581	1
219	581	1
88	581	1
6	582	1
119	583	1
141	583	1
216	583	1
182	583	1
19	584	1
24	585	1
9	585	1
10	585	1
19	585	1
14	585	1
363	585	1
22	586	1
24	586	1
10	586	1
28	586	1
7	587	1
117	587	1
118	587	1
119	587	1
59	587	1
162	587	1
163	587	1
164	587	1
60	587	1
22	587	1
120	587	1
140	587	1
23	587	1
15	587	1
1	587	1
65	587	1
24	587	1
172	587	1
142	587	1
208	587	1
121	587	1
17	587	1
122	587	1
157	587	1
8	587	1
175	587	1
9	587	1
10	587	1
18	587	1
27	587	1
19	587	1
12	587	1
13	587	1
28	587	1
71	587	1
32	587	1
33	587	1
158	587	1
75	587	1
38	587	1
39	587	1
42	587	1
43	587	1
14	587	1
223	587	1
224	587	1
46	587	1
47	587	1
126	587	1
227	587	1
173	587	1
5	587	1
6	587	1
230	587	1
79	587	1
81	587	1
50	587	1
364	587	1
314	587	1
88	587	1
240	587	1
241	587	1
135	587	1
53	587	1
178	587	1
254	587	1
161	587	1
325	587	1
256	587	1
365	587	1
366	587	1
270	587	1
338	587	1
367	587	1
273	587	1
368	587	1
148	587	1
55	587	1
7	588	1
117	588	1
118	588	1
59	588	1
21	588	1
203	588	1
22	588	1
140	588	1
23	588	1
15	588	1
369	588	1
204	588	1
141	588	1
63	588	1
65	588	1
24	588	1
172	588	1
370	588	1
371	588	1
372	588	1
180	588	1
304	588	1
114	588	1
16	588	1
17	588	1
25	588	1
210	588	1
122	588	1
123	588	1
157	588	1
8	588	1
175	588	1
9	588	1
143	588	1
10	588	1
18	588	1
68	588	1
198	588	1
69	588	1
70	588	1
166	588	1
11	588	1
27	588	1
19	588	1
13	588	1
28	588	1
216	588	1
29	588	1
30	588	1
31	588	1
357	588	1
345	588	1
71	588	1
72	588	1
307	588	1
218	588	1
176	588	1
35	588	1
36	588	1
2	588	1
138	588	1
219	588	1
158	588	1
75	588	1
37	588	1
38	588	1
39	588	1
40	588	1
150	588	1
308	588	1
43	588	1
14	588	1
44	588	1
358	588	1
309	588	1
45	588	1
373	588	1
223	588	1
76	588	1
224	588	1
46	588	1
125	588	1
225	588	1
168	588	1
48	588	1
149	588	1
49	588	1
77	588	1
78	588	1
127	588	1
374	588	1
5	588	1
128	588	1
79	588	1
50	588	1
234	588	1
83	588	1
177	588	1
314	588	1
130	588	1
346	588	1
84	588	1
238	588	1
85	588	1
239	588	1
86	588	1
87	588	1
88	588	1
51	588	1
146	588	1
89	588	1
242	588	1
193	588	1
194	588	1
131	588	1
91	588	1
174	588	1
246	588	1
52	588	1
252	588	1
95	588	1
116	588	1
178	588	1
136	588	1
321	588	1
169	588	1
3	588	1
265	588	1
295	588	1
375	588	1
349	588	1
270	588	1
271	588	1
272	588	1
275	588	1
376	588	1
189	588	1
200	588	1
106	588	1
355	588	1
148	588	1
55	588	1
202	588	1
56	588	1
57	588	1
280	588	1
113	588	1
19	589	1
15	590	1
204	590	1
24	590	1
114	590	1
306	590	1
216	590	1
2	590	1
4	590	1
14	590	1
46	590	1
125	590	1
239	590	1
88	590	1
316	590	1
3	590	1
377	590	1
55	590	1
18	591	1
59	592	1
162	592	1
22	592	1
140	592	1
24	592	1
13	592	1
32	592	1
2	592	1
73	592	1
138	592	1
38	592	1
39	592	1
168	592	1
5	592	1
89	592	1
335	592	1
14	593	1
126	593	1
78	593	1
80	593	1
19	594	1
138	595	1
234	595	1
235	595	1
82	595	1
236	595	1
177	595	1
54	595	1
323	595	1
121	596	1
182	596	1
378	596	1
19	597	1
14	597	1
128	597	1
65	598	1
14	598	1
19	599	1
24	600	1
18	600	1
19	600	1
14	600	1
154	600	1
128	600	1
234	600	1
131	600	1
112	600	1
201	601	1
21	602	1
140	602	1
24	602	1
9	602	1
143	602	1
18	602	1
12	602	1
32	602	1
167	602	1
222	602	1
14	602	1
47	602	1
227	602	1
234	602	1
116	602	1
178	602	1
113	602	1
33	603	1
37	603	1
38	603	1
39	603	1
14	603	1
5	603	1
6	603	1
154	603	1
379	603	1
252	603	1
38	604	1
7	605	1
117	605	1
118	605	1
119	605	1
59	605	1
162	605	1
163	605	1
164	605	1
15	606	1
16	606	1
150	606	1
63	607	1
19	607	1
204	608	1
33	608	1
78	609	1
380	610	1
36	611	1
14	611	1
125	611	1
49	611	1
130	611	1
18	612	1
19	613	1
7	614	1
117	614	1
118	614	1
119	614	1
59	614	1
162	614	1
163	614	1
164	614	1
109	614	1
21	614	1
203	614	1
15	614	1
141	614	1
65	614	1
305	614	1
8	614	1
175	614	1
68	614	1
69	614	1
27	614	1
144	614	1
19	614	1
30	614	1
31	614	1
345	614	1
72	614	1
176	614	1
34	614	1
35	614	1
219	614	1
37	614	1
38	614	1
39	614	1
41	614	1
42	614	1
308	614	1
14	614	1
44	614	1
77	614	1
78	614	1
154	614	1
81	614	1
91	614	1
52	614	1
272	614	1
381	614	1
148	614	1
280	614	1
113	614	1
7	615	1
117	615	1
118	615	1
119	615	1
59	615	1
162	615	1
163	615	1
164	615	1
109	615	1
171	615	1
23	615	1
15	615	1
1	615	1
65	615	1
24	615	1
25	615	1
210	615	1
8	615	1
175	615	1
9	615	1
10	615	1
11	615	1
28	615	1
176	615	1
35	615	1
73	615	1
138	615	1
37	615	1
38	615	1
39	615	1
221	615	1
40	615	1
43	615	1
224	615	1
47	615	1
168	615	1
126	615	1
154	615	1
146	615	1
240	615	1
241	615	1
131	615	1
135	615	1
52	615	1
54	615	1
151	615	1
359	615	1
152	615	1
265	615	1
266	615	1
267	615	1
196	615	1
331	615	1
382	615	1
383	615	1
268	615	1
349	615	1
200	615	1
384	615	1
385	615	1
113	615	1
58	615	1
60	616	1
308	616	1
48	616	1
5	616	1
46	617	1
118	618	1
120	618	1
121	618	1
175	618	1
143	618	1
10	618	1
18	618	1
68	618	1
176	618	1
34	618	1
40	618	1
14	618	1
44	618	1
358	618	1
182	618	1
125	618	1
47	618	1
6	618	1
79	618	1
238	618	1
240	618	1
131	618	1
386	618	1
137	618	1
106	618	1
55	618	1
119	619	1
25	619	1
28	619	1
40	619	1
242	619	1
195	619	1
151	619	1
387	619	1
252	620	1
7	621	1
117	621	1
118	621	1
109	621	1
60	621	1
63	621	1
24	621	1
388	621	1
180	621	1
114	621	1
305	621	1
389	621	1
16	621	1
210	621	1
8	621	1
9	621	1
10	621	1
18	621	1
69	621	1
11	621	1
19	621	1
12	621	1
31	621	1
33	621	1
176	621	1
2	621	1
73	621	1
138	621	1
158	621	1
37	621	1
39	621	1
40	621	1
42	621	1
43	621	1
14	621	1
44	621	1
110	621	1
224	621	1
47	621	1
48	621	1
149	621	1
77	621	1
127	621	1
173	621	1
154	621	1
191	621	1
283	621	1
80	621	1
50	621	1
86	621	1
88	621	1
51	621	1
146	621	1
131	621	1
247	621	1
252	621	1
94	621	1
95	621	1
294	621	1
178	621	1
3	621	1
330	621	1
262	621	1
390	621	1
349	621	1
391	621	1
392	621	1
384	621	1
393	621	1
394	621	1
55	621	1
343	621	1
113	621	1
58	621	1
42	622	1
14	622	1
281	623	1
145	624	1
298	625	1
124	625	1
30	625	1
31	625	1
310	625	1
373	625	1
191	625	1
204	626	1
13	626	1
88	626	1
23	627	1
204	627	1
14	627	1
88	627	1
395	627	1
19	628	1
194	629	1
267	629	1
33	630	1
14	630	1
5	630	1
6	630	1
154	630	1
14	631	1
306	632	1
19	633	1
260	634	1
170	634	1
396	634	1
354	634	1
279	634	1
69	635	1
168	635	1
316	635	1
52	635	1
19	636	1
7	637	1
163	637	1
140	637	1
15	637	1
141	637	1
24	637	1
17	637	1
175	637	1
18	637	1
69	637	1
27	637	1
72	637	1
2	637	1
37	637	1
38	637	1
39	637	1
308	637	1
46	637	1
125	637	1
50	637	1
84	637	1
131	637	1
252	637	1
362	637	1
169	637	1
106	637	1
343	637	1
18	638	1
225	639	1
7	640	1
119	640	1
60	640	1
22	640	1
171	640	1
23	640	1
141	640	1
65	640	1
397	640	1
142	640	1
398	640	1
114	640	1
306	640	1
122	640	1
123	640	1
175	640	1
9	640	1
10	640	1
18	640	1
68	640	1
69	640	1
166	640	1
26	640	1
144	640	1
19	640	1
12	640	1
13	640	1
28	640	1
216	640	1
29	640	1
145	640	1
181	640	1
31	640	1
281	640	1
71	640	1
176	640	1
36	640	1
73	640	1
158	640	1
75	640	1
220	640	1
38	640	1
42	640	1
150	640	1
308	640	1
20	640	1
43	640	1
222	640	1
14	640	1
44	640	1
223	640	1
224	640	1
46	640	1
125	640	1
225	640	1
126	640	1
48	640	1
149	640	1
78	640	1
5	640	1
154	640	1
191	640	1
230	640	1
199	640	1
231	640	1
79	640	1
81	640	1
50	640	1
399	640	1
364	640	1
400	640	1
313	640	1
201	640	1
177	640	1
401	640	1
86	640	1
88	640	1
242	640	1
132	640	1
183	640	1
247	640	1
252	640	1
94	640	1
294	640	1
178	640	1
136	640	1
359	640	1
186	640	1
200	640	1
106	640	1
385	640	1
360	640	1
148	640	1
55	640	1
57	640	1
113	640	1
14	641	1
88	641	1
22	642	1
120	642	1
140	642	1
23	642	1
141	642	1
65	642	1
142	642	1
25	642	1
165	642	1
123	642	1
9	642	1
10	642	1
68	642	1
166	642	1
27	642	1
124	642	1
13	642	1
28	642	1
216	642	1
29	642	1
181	642	1
30	642	1
31	642	1
357	642	1
71	642	1
72	642	1
36	642	1
2	642	1
73	642	1
38	642	1
41	642	1
43	642	1
222	642	1
14	642	1
358	642	1
110	642	1
45	642	1
223	642	1
46	642	1
125	642	1
225	642	1
227	642	1
49	642	1
77	642	1
78	642	1
191	642	1
230	642	1
199	642	1
231	642	1
79	642	1
156	642	1
50	642	1
201	642	1
130	642	1
88	642	1
242	642	1
192	642	1
194	642	1
131	642	1
195	642	1
139	642	1
252	642	1
116	642	1
295	642	1
402	642	1
403	642	1
106	642	1
148	642	1
202	642	1
56	642	1
280	642	1
404	643	1
18	644	1
70	644	1
19	644	1
37	644	1
38	644	1
52	644	1
97	645	1
179	645	1
262	645	1
263	645	1
264	645	1
265	645	1
266	645	1
196	645	1
331	645	1
382	645	1
383	645	1
268	645	1
19	646	1
14	647	1
405	648	1
133	648	1
184	648	1
158	649	1
14	649	1
157	650	1
9	650	1
69	650	1
83	650	1
89	650	1
406	650	1
407	650	1
204	651	1
2	651	1
167	651	1
224	651	1
51	651	1
146	651	1
138	652	1
204	653	1
7	654	1
117	654	1
118	654	1
119	654	1
59	654	1
162	654	1
163	654	1
164	654	1
109	654	1
60	654	1
140	654	1
15	654	1
1	654	1
65	654	1
302	654	1
114	654	1
305	654	1
16	654	1
165	654	1
8	654	1
175	654	1
9	654	1
10	654	1
68	654	1
19	654	1
12	654	1
216	654	1
29	654	1
181	654	1
71	654	1
72	654	1
34	654	1
36	654	1
167	654	1
39	654	1
40	654	1
41	654	1
42	654	1
14	654	1
358	654	1
46	654	1
47	654	1
49	654	1
78	654	1
154	654	1
191	654	1
230	654	1
199	654	1
231	654	1
282	654	1
283	654	1
50	654	1
88	654	1
160	654	1
131	654	1
294	654	1
136	654	1
3	654	1
106	654	1
107	654	1
360	654	1
148	654	1
57	654	1
113	654	1
280	655	1
15	656	1
16	656	1
36	656	1
149	656	1
80	656	1
14	657	1
168	657	1
227	657	1
77	657	1
7	658	1
117	658	1
118	658	1
119	658	1
59	658	1
162	658	1
120	658	1
140	658	1
23	658	1
15	658	1
1	658	1
24	658	1
180	658	1
114	658	1
305	658	1
121	658	1
16	658	1
17	658	1
25	658	1
408	658	1
123	658	1
175	658	1
10	658	1
69	658	1
11	658	1
19	658	1
124	658	1
13	658	1
28	658	1
216	658	1
30	658	1
345	658	1
71	658	1
72	658	1
33	658	1
36	658	1
2	658	1
138	658	1
219	658	1
158	658	1
75	658	1
39	658	1
41	658	1
42	658	1
308	658	1
14	658	1
44	658	1
358	658	1
182	658	1
45	658	1
310	658	1
223	658	1
224	658	1
47	658	1
