119	528
59	528
162	528
163	528
164	528
24	528
18	528
68	528
69	528
70	528
27	528
19	528
46	528
127	528
151	528
22	529
140	529
141	529
16	529
122	529
165	529
166	529
11	529
124	529
29	529
167	529
14	529
46	529
168	529
130	529
169	529
170	529
109	530
171	530
24	530
172	530
16	530
17	530
9	530
10	530
18	530
68	530
27	530
19	530
28	530
14	530
44	530
46	530
125	530
173	530
6	530
86	530
88	530
174	530
58	530
16	531
17	531
175	531
68	531
19	531
176	531
34	531
158	531
75	531
47	531
79	531
80	531
81	531
155	531
177	531
178	531
179	531
1	532
20	532
168	532
22	533
120	533
180	533
121	533
157	533
18	533
68	533
70	533
12	533
124	533
29	533
181	533
34	533
14	533
182	533
168	533
126	533
77	533
160	533
183	533
184	533
185	533
111	533
178	533
186	533
187	533
188	533
189	533
190	533
106	533
55	533
56	533
57	533
13	534
8	535
28	535
71	535
158	535
75	535
43	535
191	535
192	535
193	535
194	535
195	535
52	535
136	535
196	535
106	535
55	535
7	536
8	536
9	536
10	536
124	536
33	536
2	536
37	536
38	536
39	536
40	536
14	536
47	536
50	536
131	536
52	536
178	536
18	537
19	537
5	538
6	538
162	539
164	539
197	539
10	539
198	539
138	539
125	539
199	539
92	539
148	539
108	539
200	540
164	541
14	541
154	542
44	543
180	544
14	544
125	544
201	544
88	544
148	544
202	544
7	545
117	545
118	545
119	545
59	545
162	545
163	545
164	545
109	545
60	545
21	545
203	545
120	545
140	545
171	545
23	545
15	545
204	545
141	545
205	545
206	545
207	545
1	545
65	545
24	545
172	545
142	545
208	545
180	545
121	545
209	545
16	545
17	545
25	545
210	545
122	545
123	545
157	545
8	545
9	545
10	545
211	545
18	545
68	545
212	545
213	545
69	545
70	545
166	545
26	545
214	545
27	545
144	545
19	545
12	545
13	545
28	545
215	545
216	545
29	545
30	545
31	545
217	545
71	545
72	545
32	545
218	545
176	545
34	545
35	545
36	545
2	545
167	545
138	545
219	545
158	545
75	545
220	545
37	545
38	545
39	545
221	545
40	545
41	545
42	545
150	545
43	545
222	545
14	545
44	545
110	545
45	545
223	545
76	545
224	545
46	545
125	545
47	545
225	545
226	545
168	545
126	545
227	545
48	545
149	545
49	545
77	545
78	545
173	545
228	545
229	545
5	545
6	545
154	545
128	545
129	545
191	545
230	545
199	545
231	545
79	545
80	545
81	545
155	545
50	545
232	545
233	545
234	545
235	545
82	545
236	545
237	545
83	545
201	545
177	545
130	545
84	545
238	545
239	545
86	545
87	545
88	545
51	545
146	545
240	545
241	545
242	545
194	545
243	545
131	545
134	545
195	545
244	545
245	545
246	545
247	545
248	545
52	545
249	545
250	545
251	545
252	545
94	545
178	545
253	545
254	545
255	545
169	545
3	545
96	545
256	545
257	545
258	545
259	545
260	545
261	545
262	545
263	545
264	545
265	545
266	545
267	545
196	545
268	545
269	545
270	545
271	545
272	545
273	545
274	545
275	545
276	545
190	545
200	545
106	545
277	545
278	545
148	545
279	545
55	545
56	545
280	545
172	546
18	546
19	546
28	546
71	546
158	546
75	546
43	546
55	546
56	546
40	547
190	547
7	548
164	548
120	548
171	548
23	548
65	548
165	548
175	548
10	548
68	548
166	548
19	548
13	548
30	548
31	548
281	548
33	548
37	548
38	548
39	548
42	548
43	548
14	548
110	548
46	548
125	548
168	548
191	548
230	548
199	548
231	548
282	548
283	548
79	548
50	548
88	548
192	548
193	548
194	548
131	548
246	548
280	548
120	549
1	549
123	549
157	549
10	549
28	549
145	549
181	549
30	549
31	549
71	549
72	549
75	549
284	549
154	549
285	549
91	549
286	549
287	549
288	549
289	549
290	549
291	549
292	549
293	549
294	549
295	549
296	549
275	549
56	549
14	550
8	551
30	551
31	551
37	551
38	551
52	551
280	551
230	552
150	553
14	553
112	553
7	554
117	554
118	554
119	554
59	554
162	554
163	554
164	554
109	554
60	554
21	554
197	554
22	554
120	554
140	554
171	554
23	554
15	554
297	554
204	554
298	554
299	554
300	554
141	554
301	554
1	554
65	554
24	554
172	554
302	554
208	554
180	554
303	554
304	554
114	554
305	554
17	554
306	554
25	554
165	554
123	554
157	554
8	554
175	554
143	554
10	554
18	554
68	554
213	554
69	554
70	554
11	554
26	554
27	554
19	554
12	554
124	554
13	554
28	554
216	554
29	554
145	554
181	554
30	554
31	554
217	554
71	554
72	554
307	554
32	554
33	554
176	554
36	554
2	554
167	554
4	554
138	554
219	554
158	554
75	554
37	554
38	554
39	554
221	554
40	554
42	554
308	554
20	554
43	554
222	554
14	554
44	554
309	554
182	554
110	554
310	554
311	554
223	554
76	554
224	554
46	554
125	554
47	554
225	554
168	554
227	554
48	554
312	554
149	554
77	554
173	554
5	554
6	554
154	554
128	554
230	554
199	554
79	554
80	554
81	554
155	554
50	554
234	554
235	554
82	554
236	554
237	554
313	554
83	554
201	554
314	554
130	554
84	554
87	554
159	554
88	554
146	554
315	554
89	554
240	554
241	554
316	554
317	554
193	554
194	554
131	554
132	554
91	554
318	554
183	554
244	554
92	554
246	554
247	554
185	554
54	554
250	554
251	554
252	554
116	554
111	554
151	554
178	554
319	554
320	554
136	554
321	554
254	554
169	554
161	554
3	554
322	554
323	554
324	554
325	554
112	554
326	554
327	554
328	554
329	554
330	554
263	554
264	554
266	554
196	554
331	554
332	554
269	554
333	554
334	554
335	554
295	554
187	554
147	554
336	554
271	554
337	554
338	554
273	554
339	554
340	554
104	554
341	554
106	554
107	554
153	554
342	554
55	554
202	554
56	554
280	554
343	554
113	554
58	554
19	555
14	555
7	556
117	556
119	556
163	556
109	556
60	556
22	556
171	556
15	556
141	556
344	556
207	556
1	556
65	556
24	556
114	556
17	556
306	556
25	556
210	556
165	556
9	556
10	556
18	556
68	556
69	556
166	556
11	556
26	556
214	556
19	556
12	556
124	556
13	556
28	556
216	556
30	556
31	556
345	556
176	556
34	556
2	556
138	556
219	556
38	556
39	556
42	556
14	556
44	556
182	556
110	556
223	556
46	556
125	556
47	556
77	556
78	556
6	556
154	556
79	556
155	556
156	556
177	556
346	556
87	556
88	556
51	556
146	556
315	556
243	556
91	556
347	556
135	556
52	556
53	556
54	556
252	556
348	556
151	556
178	556
169	556
3	556
265	556
266	556
267	556
196	556
331	556
349	556
272	556
200	556
106	556
56	556
148	556
280	556
343	556
77	557
7	558
117	558
118	558
119	558
59	558
162	558
163	558
164	558
109	558
60	558
120	558
23	558
204	558
350	558
141	558
351	558
24	558
172	558
352	558
208	558
180	558
305	558
306	558
25	558
165	558
123	558
8	558
175	558
9	558
143	558
10	558
18	558
68	558
11	558
26	558
214	558
19	558
13	558
281	558
36	558
2	558
138	558
219	558
158	558
37	558
38	558
39	558
40	558
41	558
42	558
150	558
14	558
44	558
45	558
223	558
76	558
225	558
126	558
149	558
49	558
77	558
154	558
230	558
199	558
81	558
155	558
234	558
235	558
130	558
238	558
88	558
51	558
146	558
160	558
240	558
241	558
242	558
91	558
286	558
287	558
288	558
289	558
290	558
291	558
292	558
293	558
183	558
247	558
52	558
252	558
94	558
95	558
326	558
152	558
353	558
354	558
272	558
273	558
105	558
200	558
106	558
355	558
148	558
55	558
56	558
113	558
58	558
118	559
109	559
65	559
9	559
10	559
356	559
138	559
14	559
6	559
88	559
119	560
164	560
109	560
60	560
22	560
120	560
171	560
23	560
15	560
141	560
1	560
65	560
24	560
180	560
114	560
16	560
17	560
122	560
165	560
157	560
175	560
9	560
10	560
18	560
69	560
19	560
12	560
13	560
216	560
29	560
181	560
30	560
281	560
357	560
71	560
72	560
176	560
36	560
167	560
75	560
39	560
40	560
42	560
43	560
222	560
14	560
44	560
358	560
110	560
223	560
125	560
47	560
227	560
77	560
78	560
173	560
154	560
79	560
155	560
50	560
88	560
51	560
146	560
160	560
131	560
92	560
246	560
178	560
319	560
169	560
3	560
322	560
359	560
97	560
295	560
276	560
278	560
360	560
148	560
55	560
15	561
16	561
11	561
138	561
308	561
91	561
138	562
219	562
14	562
110	562
77	562
164	563
24	563
19	563
2	563
14	563
3	563
15	564
65	564
16	564
11	564
29	564
36	564
138	564
308	564
14	564
110	564
168	564
126	564
227	564
78	564
148	564
14	565
88	565
46	566
125	566
117	567
306	568
193	569
194	569
19	570
149	570
228	570
89	570
141	571
18	571
166	571
2	571
136	571
141	572
223	573
223	574
120	575
76	575
168	575
18	576
141	577
24	577
8	577
361	577
38	577
39	577
14	577
110	577
48	577
149	577
316	577
194	577
362	577
7	578
14	578
46	578
93	579
15	580
8	581
10	581
219	581
88	581
6	582
119	583
141	583
216	583
182	583
19	584
24	585
9	585
10	585
19	585
14	585
363	585
22	586
24	586
10	586
28	586
7	587
117	587
118	587
119	587
59	587
162	587
163	587
164	587
60	587
22	587
120	587
140	587
23	587
15	587
1	587
65	587
24	587
172	587
142	587
208	587
121	587
17	587
122	587
157	587
8	587
175	587
9	587
10	587
18	587
27	587
19	587
12	587
13	587
28	587
71	587
32	587
33	587
158	587
75	587
38	587
39	587
42	587
43	587
14	587
223	587
224	587
46	587
47	587
126	587
227	587
173	587
5	587
6	587
230	587
79	587
81	587
50	587
364	587
314	587
88	587
240	587
241	587
135	587
53	587
178	587
254	587
161	587
325	587
256	587
365	587
366	587
270	587
338	587
367	587
273	587
368	587
148	587
55	587
7	588
117	588
118	588
59	588
21	588
203	588
22	588
140	588
23	588
15	588
369	588
204	588
141	588
63	588
65	588
24	588
172	588
370	588
371	588
372	588
180	588
304	588
114	588
16	588
17	588
25	588
210	588
122	588
123	588
157	588
8	588
175	588
9	588
143	588
10	588
18	588
68	588
198	588
69	588
70	588
166	588
11	588
27	588
19	588
13	588
28	588
216	588
29	588
30	588
31	588
357	588
345	588
71	588
72	588
307	588
218	588
176	588
35	588
36	588
2	588
138	588
219	588
158	588
75	588
37	588
38	588
39	588
40	588
150	588
308	588
43	588
14	588
44	588
358	588
309	588
45	588
373	588
223	588
76	588
224	588
46	588
125	588
225	588
168	588
48	588
149	588
49	588
77	588
78	588
127	588
374	588
5	588
128	588
79	588
50	588
234	588
83	588
177	588
314	588
130	588
346	588
84	588
238	588
85	588
239	588
86	588
87	588
88	588
51	588
146	588
89	588
242	588
193	588
194	588
131	588
91	588
174	588
246	588
52	588
252	588
95	588
116	588
178	588
136	588
321	588
169	588
3	588
265	588
295	588
375	588
349	588
270	588
271	588
272	588
275	588
376	588
189	588
200	588
106	588
355	588
148	588
55	588
202	588
56	588
57	588
280	588
113	588
19	589
15	590
204	590
24	590
114	590
306	590
216	590
2	590
4	590
14	590
46	590
125	590
239	590
88	590
316	590
3	590
377	590
55	590
18	591
59	592
162	592
22	592
140	592
24	592
13	592
32	592
2	592
73	592
138	592
38	592
39	592
168	592
5	592
89	592
335	592
14	593
126	593
78	593
80	593
19	594
138	595
234	595
235	595
82	595
236	595
177	595
54	595
323	595
121	596
182	596
378	596
19	597
14	597
128	597
65	598
14	598
19	599
24	600
18	600
19	600
14	600
154	600
128	600
234	600
131	600
112	600
201	601
21	602
140	602
24	602
9	602
143	602
18	602
12	602
32	602
167	602
222	602
14	602
47	602
227	602
234	602
116	602
178	602
113	602
33	603
37	603
38	603
39	603
14	603
5	603
6	603
154	603
379	603
252	603
38	604
7	605
117	605
118	605
119	605
59	605
162	605
163	605
164	605
15	606
16	606
150	606
63	607
19	607
204	608
33	608
78	609
380	610
36	611
14	611
125	611
49	611
130	611
18	612
19	613
7	614
117	614
118	614
119	614
59	614
162	614
163	614
164	614
109	614
21	614
203	614
15	614
141	614
65	614
305	614
8	614
175	614
68	614
69	614
27	614
144	614
19	614
30	614
31	614
345	614
72	614
176	614
34	614
35	614
219	614
37	614
38	614
39	614
41	614
42	614
308	614
14	614
44	614
77	614
78	614
154	614
81	614
91	614
52	614
272	614
381	614
148	614
280	614
113	614
7	615
117	615
118	615
119	615
59	615
162	615
163	615
164	615
109	615
171	615
23	615
15	615
1	615
65	615
24	615
25	615
210	615
8	615
175	615
9	615
10	615
11	615
28	615
176	615
35	615
73	615
138	615
37	615
38	615
39	615
221	615
40	615
43	615
224	615
47	615
168	615
126	615
154	615
146	615
240	615
241	615
131	615
135	615
52	615
54	615
151	615
359	615
152	615
265	615
266	615
267	615
196	615
331	615
382	615
383	615
268	615
349	615
200	615
384	615
385	615
113	615
58	615
60	616
308	616
48	616
5	616
46	617
118	618
120	618
121	618
175	618
143	618
10	618
18	618
68	618
176	618
34	618
40	618
14	618
44	618
358	618
182	618
125	618
47	618
6	618
79	618
238	618
240	618
131	618
386	618
137	618
106	618
55	618
119	619
25	619
28	619
40	619
242	619
195	619
151	619
387	619
252	620
7	621
117	621
118	621
109	621
60	621
63	621
24	621
388	621
180	621
114	621
305	621
389	621
16	621
210	621
8	621
9	621
10	621
18	621
69	621
11	621
19	621
12	621
31	621
33	621
176	621
2	621
73	621
138	621
158	621
37	621
39	621
40	621
42	621
43	621
14	621
44	621
110	621
224	621
47	621
48	621
149	621
77	621
127	621
173	621
154	621
191	621
283	621
80	621
50	621
86	621
88	621
51	621
146	621
131	621
247	621
252	621
94	621
95	621
294	621
178	621
3	621
330	621
262	621
390	621
349	621
391	621
392	621
384	621
393	621
394	621
55	621
343	621
113	621
58	621
42	622
14	622
281	623
145	624
298	625
124	625
30	625
31	625
310	625
373	625
191	625
204	626
13	626
88	626
23	627
204	627
14	627
88	627
395	627
19	628
194	629
267	629
33	630
14	630
5	630
6	630
154	630
14	631
306	632
19	633
260	634
170	634
396	634
354	634
279	634
69	635
168	635
316	635
52	635
19	636
7	637
163	637
140	637
15	637
141	637
24	637
17	637
175	637
18	637
69	637
27	637
72	637
2	637
37	637
38	637
39	637
308	637
46	637
125	637
50	637
84	637
131	637
252	637
362	637
169	637
106	637
343	637
18	638
225	639
7	640
119	640
60	640
22	640
171	640
23	640
141	640
65	640
397	640
142	640
398	640
114	640
306	640
122	640
123	640
175	640
9	640
10	640
18	640
68	640
69	640
166	640
26	640
144	640
19	640
12	640
13	640
28	640
216	640
29	640
145	640
181	640
31	640
281	640
71	640
176	640
36	640
73	640
158	640
75	640
220	640
38	640
42	640
150	640
308	640
20	640
43	640
222	640
14	640
44	640
223	640
224	640
46	640
125	640
225	640
126	640
48	640
149	640
78	640
5	640
154	640
191	640
230	640
199	640
231	640
79	640
81	640
50	640
399	640
364	640
400	640
313	640
201	640
177	640
401	640
86	640
88	640
242	640
132	640
183	640
247	640
252	640
94	640
294	640
178	640
136	640
359	640
186	640
200	640
106	640
385	640
360	640
148	640
55	640
57	640
113	640
14	641
88	641
22	642
120	642
140	642
23	642
141	642
65	642
142	642
25	642
165	642
123	642
9	642
10	642
68	642
166	642
27	642
124	642
13	642
28	642
216	642
29	642
181	642
30	642
31	642
357	642
71	642
72	642
36	642
2	642
73	642
38	642
41	642
43	642
222	642
14	642
358	642
110	642
45	642
223	642
46	642
125	642
225	642
227	642
49	642
77	642
78	642
191	642
230	642
199	642
231	642
79	642
156	642
50	642
201	642
130	642
88	642
242	642
192	642
194	642
131	642
195	642
139	642
252	642
116	642
295	642
402	642
403	642
106	642
148	642
202	642
56	642
280	642
404	643
18	644
70	644
19	644
37	644
38	644
52	644
97	645
179	645
262	645
263	645
264	645
265	645
266	645
196	645
331	645
382	645
383	645
268	645
19	646
14	647
405	648
133	648
184	648
158	649
14	649
157	650
9	650
69	650
83	650
89	650
406	650
407	650
204	651
2	651
167	651
224	651
51	651
146	651
138	652
204	653
7	654
117	654
118	654
119	654
59	654
162	654
163	654
164	654
109	654
60	654
140	654
15	654
1	654
65	654
302	654
114	654
305	654
16	654
165	654
8	654
175	654
9	654
10	654
68	654
19	654
12	654
216	654
29	654
181	654
71	654
72	654
34	654
36	654
167	654
39	654
40	654
41	654
42	654
14	654
358	654
46	654
47	654
49	654
78	654
154	654
191	654
230	654
199	654
231	654
282	654
283	654
50	654
88	654
160	654
131	654
294	654
136	654
3	654
106	654
107	654
360	654
148	654
57	654
113	654
280	655
15	656
16	656
36	656
149	656
80	656
14	657
168	657
227	657
77	657
7	658
117	658
118	658
119	658
59	658
162	658
120	658
140	658
23	658
15	658
1	658
24	658
180	658
114	658
305	658
121	658
16	658
17	658
25	658
408	658
123	658
175	658
10	658
69	658
11	658
19	658
124	658
13	658
28	658
216	658
30	658
345	658
71	658
72	658
33	658
36	658
2	658
138	658
219	658
158	658
75	658
39	658
41	658
42	658
308	658
14	658
44	658
358	658
182	658
45	658
310	658
223	658
224	658
47	658
168	658
126	658
227	658
149	658
49	658
77	658
127	658
173	658
374	658
229	658
5	658
6	658
409	658
191	658
230	658
199	658
79	658
80	658
81	658
156	658
364	658
234	658
380	658
314	658
238	658
239	658
86	658
51	658
146	658
240	658
241	658
242	658
193	658
194	658
379	658
183	658
115	658
246	658
135	658
52	658
185	658
94	658
362	658
169	658
3	658
323	658
410	658
326	658
327	658
259	658
265	658
266	658
267	658
196	658
331	658
382	658
383	658
268	658
411	658
412	658
269	658
333	658
104	658
55	658
202	658
343	658
8	659
30	659
31	659
37	659
38	659
39	659
52	659
280	659
135	660
28	661
71	661
158	661
75	661
43	661
55	661
65	662
28	662
71	662
34	662
158	662
75	662
43	662
55	662
204	663
118	664
60	664
22	664
120	664
15	664
204	664
1	664
121	664
8	664
18	664
11	664
12	664
216	664
29	664
71	664
72	664
37	664
38	664
39	664
46	664
126	664
48	664
5	664
84	664
193	664
194	664
413	664
414	664
336	664
415	664
204	665
117	666
15	666
416	666
204	666
175	666
166	666
19	666
13	666
2	666
73	666
138	666
43	666
14	666
168	666
227	666
77	666
173	666
5	666
6	666
154	666
79	666
80	666
81	666
155	666
88	666
184	666
417	666
53	666
136	666
275	666
204	667
24	668
9	668
10	668
124	668
30	668
138	668
219	668
225	668
127	668
86	668
193	668
134	668
1	669
10	669
69	669
11	669
219	669
110	669
321	669
46	670
125	670
60	671
19	671
14	671
311	671
46	671
125	671
47	671
5	671
148	671
148	672
65	673
18	673
11	673
127	673
115	673
65	674
121	674
30	674
7	675
22	675
120	675
142	675
19	675
13	675
28	675
30	675
31	675
71	675
158	675
75	675
42	675
43	675
14	675
227	675
148	675
55	675
280	675
388	676
418	676
208	676
185	676
419	676
57	676
65	677
18	677
11	677
37	677
39	677
110	677
224	677
51	677
46	678
204	679
316	679
59	680
21	680
15	680
204	680
16	680
17	680
10	680
11	680
19	680
28	680
41	680
20	680
43	680
14	680
173	680
177	680
135	680
112	680
340	680
7	681
117	681
118	681
119	681
59	681
162	681
163	681
164	681
15	681
16	681
17	681
175	681
19	681
150	681
308	681
14	681
46	681
168	681
149	681
49	681
343	681
16	682
17	682
79	682
80	682
14	683
10	684
204	685
67	685
68	685
216	685
146	685
90	685
152	685
258	685
7	686
117	686
118	686
119	686
59	686
162	686
163	686
164	686
420	686
24	686
172	686
121	686
18	686
19	686
216	686
29	686
14	686
44	686
76	686
46	686
125	686
126	686
227	686
5	686
85	686
421	686
22	687
19	687
75	687
14	687
225	687
273	687
118	688
18	688
5	688
154	688
122	689
19	690
51	691
146	691
5	692
257	692
24	693
19	693
12	693
216	693
14	693
44	693
168	693
6	693
80	693
234	693
116	693
362	693
44	694
2	695
281	696
24	697
19	697
5	697
6	697
154	697
83	697
44	698
140	699
175	699
124	699
41	699
358	699
364	699
8	700
12	700
33	700
39	700
14	700
45	700
126	700
120	701
15	701
65	701
16	701
143	701
10	701
19	701
13	701
40	701
42	701
150	701
222	701
14	701
227	701
50	701
88	701
131	701
91	701
422	701
174	701
178	701
423	701
200	701
56	701
118	702
120	702
122	702
37	702
311	702
160	702
424	702
320	702
56	702
50	703
14	704
1	705
65	705
165	705
9	705
11	705
12	705
13	705
28	705
216	705
71	705
73	705
138	705
219	705
158	705
75	705
43	705
14	705
77	705
50	705
425	705
238	705
88	705
91	705
95	705
151	705
255	705
426	705
427	705
190	705
148	705
55	705
125	706
65	707
175	707
19	707
12	707
13	707
28	707
71	707
158	707
75	707
43	707
55	707
65	708
30	708
270	708
46	709
88	710
21	711
120	711
140	711
65	711
114	711
18	711
68	711
69	711
26	711
19	711
12	711
124	711
13	711
28	711
216	711
29	711
145	711
217	711
71	711
36	711
73	711
158	711
75	711
150	711
43	711
14	711
224	711
46	711
125	711
47	711
126	711
227	711
78	711
5	711
6	711
154	711
86	711
88	711
51	711
146	711
428	711
104	711
55	711
143	712
19	712
216	712
182	712
79	712
50	712
177	712
429	712
139	712
252	712
348	712
430	712
338	712
190	712
65	713
114	713
305	713
165	713
28	713
71	713
158	713
75	713
43	713
168	713
364	713
55	713
7	714
117	714
118	714
119	714
59	714
162	714
163	714
164	714
109	714
171	714
65	714
24	714
172	714
175	714
9	714
10	714
18	714
11	714
405	714
19	714
12	714
124	714
28	714
216	714
29	714
145	714
181	714
71	714
176	714
34	714
2	714
73	714
219	714
158	714
75	714
40	714
43	714
76	714
46	714
125	714
47	714
225	714
227	714
48	714
149	714
77	714
229	714
5	714
6	714
81	714
431	714
400	714
346	714
86	714
88	714
51	714
316	714
115	714
135	714
147	714
407	714
190	714
55	714
343	714
171	715
5	715
6	715
79	715
65	716
216	716
29	716
181	716
47	716
88	716
51	716
146	716
175	717
19	717
13	717
28	717
71	717
158	717
75	717
40	717
42	717
43	717
201	717
252	717
190	717
432	717
55	717
50	718
65	719
18	719
19	719
40	719
14	719
49	719
78	719
204	720
117	721
163	721
9	721
19	721
16	722
29	722
138	722
37	722
38	722
14	722
110	722
46	722
125	722
5	722
6	722
154	722
258	722
433	722
434	722
354	722
189	722
256	723
204	724
12	724
5	724
6	724
182	725
204	726
124	726
13	726
35	726
46	726
117	727
164	727
23	727
204	727
17	727
70	727
37	727
14	727
44	727
47	727
227	727
5	727
79	727
146	727
193	727
131	727
178	727
273	727
16	728
120	729
59	730
65	730
142	730
175	730
158	730
222	730
156	730
435	730
202	730
7	731
117	731
118	731
119	731
59	731
162	731
163	731
164	731
109	731
60	731
21	731
203	731
22	731
140	731
23	731
15	731
141	731
1	731
65	731
24	731
172	731
142	731
436	731
121	731
16	731
17	731
306	731
25	731
210	731
408	731
122	731
165	731
157	731
175	731
9	731
10	731
18	731
68	731
69	731
11	731
19	731
28	731
216	731
29	731
145	731
30	731
31	731
357	731
345	731
71	731
72	731
32	731
33	731
176	731
2	731
167	731
4	731
138	731
219	731
158	731
75	731
37	731
38	731
39	731
40	731
42	731
150	731
43	731
14	731
44	731
182	731
110	731
310	731
373	731
223	731
76	731
224	731
46	731
125	731
47	731
225	731
168	731
227	731
48	731
149	731
49	731
77	731
78	731
5	731
6	731
154	731
128	731
79	731
80	731
81	731
155	731
156	731
50	731
364	731
201	731
314	731
130	731
84	731
85	731
421	731
88	731
51	731
146	731
240	731
241	731
131	731
132	731
183	731
178	731
437	731
362	731
169	731
3	731
438	731
258	731
268	731
295	731
349	731
273	731
275	731
106	731
148	731
55	731
56	731
57	731
280	731
343	731
60	732
65	732
24	732
8	732
175	732
10	732
18	732
19	732
28	732
216	732
33	732
75	732
37	732
38	732
39	732
42	732
43	732
14	732
225	732
6	732
79	732
50	732
439	732
52	732
440	732
298	733
18	733
4	733
192	733
246	733
275	733
190	733
7	734
59	734
305	734
306	734
175	734
18	734
11	734
281	734
357	734
36	734
167	734
4	734
39	734
20	734
44	734
47	734
168	734
173	734
79	734
155	734
83	734
159	734
240	734
241	734
246	734
93	734
111	734
178	734
362	734
323	734
260	734
261	734
330	734
365	734
441	734
426	734
414	734
387	734
442	734
443	734
336	734
271	734
444	734
337	734
338	734
367	734
273	734
340	734
275	734
445	734
446	734
341	734
447	734
448	734
190	734
449	734
113	734
60	735
204	735
141	735
1	735
24	735
17	735
25	735
210	735
165	735
123	735
18	735
11	735
19	735
12	735
13	735
28	735
216	735
281	735
71	735
72	735
158	735
75	735
37	735
38	735
39	735
40	735
43	735
222	735
14	735
44	735
223	735
227	735
149	735
154	735
86	735
87	735
160	735
178	735
3	735
330	735
186	735
187	735
273	735
200	735
55	735
202	735
9	736
10	736
18	736
11	736
19	736
12	736
13	736
28	736
216	736
71	736
34	736
36	736
138	736
158	736
75	736
43	736
14	736
110	736
224	736
49	736
5	736
6	736
154	736
156	736
88	736
148	736
55	736
19	737
77	737
180	738
19	738
39	738
14	738
46	738
47	738
88	738
60	739
19	739
28	739
71	739
158	739
75	739
43	739
55	739
12	740
13	740
28	740
71	740
158	740
75	740
43	740
222	740
149	740
55	740
70	741
19	741
14	741
7	742
117	742
118	742
119	742
59	742
162	742
163	742
164	742
46	742
125	742
343	742
60	743
65	743
28	743
216	743
71	743
158	743
75	743
43	743
149	743
49	743
55	743
13	744
47	744
11	745
46	745
125	745
47	745
183	746
186	746
22	747
171	747
23	747
141	747
1	747
65	747
24	747
172	747
25	747
210	747
9	747
143	747
10	747
18	747
69	747
144	747
28	747
29	747
30	747
31	747
345	747
71	747
176	747
34	747
219	747
158	747
75	747
40	747
43	747
14	747
223	747
76	747
47	747
225	747
230	747
231	747
79	747
50	747
400	747
84	747
421	747
88	747
315	747
194	747
132	747
134	747
318	747
195	747
244	747
94	747
116	747
362	747
255	747
359	747
327	747
186	747
390	747
148	747
55	747
202	747
450	747
280	747
7	748
117	748
118	748
119	748
59	748
162	748
163	748
164	748
21	748
22	748
120	748
140	748
15	748
204	748
141	748
301	748
1	748
65	748
24	748
372	748
16	748
210	748
122	748
165	748
8	748
175	748
9	748
10	748
18	748
68	748
69	748
166	748
26	748
144	748
19	748
12	748
124	748
13	748
28	748
216	748
30	748
31	748
345	748
71	748
72	748
32	748
176	748
34	748
35	748
36	748
2	748
138	748
158	748
75	748
37	748
38	748
39	748
40	748
41	748
42	748
43	748
222	748
14	748
44	748
358	748
110	748
45	748
310	748
311	748
223	748
76	748
224	748
46	748
125	748
126	748
48	748
149	748
78	748
173	748
5	748
