597	1045
336	1827
985	1827
569	1100
1159	1100
261	1100
313	1100
854	1114
1147	1161
853	1188
661	1049
985	1734
295	1213
915	1390
259	1574
201	1048
489	1048
318	1101
1052	1101
1194	1156
695	1051
691	1189
1159	1348
853	1348
578	1275
661	1836
261	1543
879	1685
915	1207
985	1633
319	1633
952	1543
153	1043
587	1321
578	1574
876	1038
953	1915
1189	1207
468	1852
576	1180
1159	1578
293	1267
1159	1267
444	1267
755	1267
951	1196
853	1100
164	1734
293	1137
1003	1137
858	1772
932	1263
1189	1100
915	1207
361	1100
2	1311
548	1785
1189	1785
460	1101
1194	1411
48	1280
322	1327
377	1327
1159	1733
889	1369
722	1369
673	1543
673	1494
1168	1611
1083	1311
158	1311
361	1365
108	1365
1189	1100
377	1629
853	1501
2	1041
952	1041
461	1041
727	1041
563	1041
444	1041
890	1041
771	1733
336	1329
48	1327
395	1213
691	1213
1181	1207
48	1328
50	1410
1189	1321
1189	1348
1006	1207
3	1100
1129	1639
10	1639
672	1324
1003	1192
444	1456
1090	1241
489	1493
10	1905
1194	1311
853	1048
1003	1274
1189	1125
308	1125
548	1734
461	1484
1194	1365
853	1116
1098	1908
874	1870
28	1870
856	1870
1189	1321
984	1774
259	1348
340	1739
1098	1116
13	1116
1123	1058
399	1555
461	1746
314	1746
810	1116
377	1271
889	1812
489	1510
422	1039
569	1039
416	1039
460	1058
1189	1058
1159	1058
271	1456
109	1456
1041	1456
1083	1664
156	1664
447	1456
48	1456
902	1456
327	1686
1104	1686
269	1686
1058	1686
663	1614
935	1614
751	1614
896	1614
936	1614
993	1725
418	1456
887	1456
578	1456
28	1456
755	1456
1189	1404
810	1404
259	1404
153	1503
837	1503
28	1250
1061	1250
336	1102
1194	1280
340	1207
1189	1369
361	1369
609	1369
464	1369
704	1725
259	1725
3	1733
476	1101
24	1101
1067	1101
259	1501
1061	1501
418	1250
985	1250
489	1250
198	1348
1162	1348
489	1348
1052	1348
308	1156
261	1156
1083	1790
704	1614
11	1614
1181	1427
262	1427
727	1427
403	1427
900	1379
785	1379
1194	1379
695	1379
253	1379
316	1379
1159	1894
361	1894
973	1894
811	1894
705	1894
691	1038
1082	1038
1159	1134
853	1134
180	1095
810	1574
1070	1574
50	1574
227	1574
377	1574
371	1574
1194	1365
967	1365
663	1482
1196	1482
175	1177
186	1177
979	1177
369	1177
601	1177
746	1177
569	1177
582	1177
1189	1177
953	1177
308	1177
785	1177
293	1177
587	1177
1159	1177
201	1177
952	1177
993	1177
17	1177
853	1177
295	1177
999	1177
556	1177
673	1177
227	1177
1195	1177
259	1177
691	1177
153	1177
578	1177
889	1177
1123	1177
261	1177
1162	1177
751	1177
59	1177
563	1177
695	1177
1003	1177
399	1177
561	1177
324	1177
104	1177
557	1177
844	1177
405	1177
676	1177
313	1177
180	1177
1178	1177
99	1177
853	1716
261	1597
200	1543
876	1543
843	1543
777	1543
17	1543
751	1543
40	1543
1072	1543
663	1597
304	1597
1090	1597
395	1597
932	1597
858	1597
259	1597
153	1597
1159	1348
1024	1369
209	1369
716	1369
1008	1728
1187	1728
356	1728
363	1728
853	1728
640	1728
1003	1852
253	1852
675	1852
891	1716
1189	1716
810	1716
377	1716
858	1080
259	1080
1050	1597
256	1597
953	1597
279	1597
686	1597
1003	1597
858	1126
853	1290
340	1905
1150	1905
293	1629
853	1032
259	1032
691	1032
853	1101
965	1101
561	1101
1181	1156
253	1156
594	1156
489	1812
187	1812
224	1812
444	1615
2	1263
810	1263
853	1365
361	1365
399	1365
641	1305
382	1725
758	1725
973	1725
340	1725
651	1725
854	1783
66	1783
853	1783
361	1365
108	1365
48	1783
48	1365
915	1365
261	1783
956	1365
295	1213
874	1471
910	1471
1189	1321
810	1321
1150	1321
1137	1474
889	1218
587	1043
1035	1043
691	1207
889	1207
1123	1207
489	1608
489	1846
287	1345
873	1345
80	1345
74	1345
78	1345
758	1345
497	1345
1004	1345
810	1905
1070	1905
50	1905
227	1905
1008	1614
1187	1614
620	1614
578	1614
847	1614
489	1614
501	1614
976	1614
59	1614
563	1614
308	1137
810	1137
1008	1758
1187	1758
356	1758
363	1758
13	1758
377	1365
243	1280
958	1280
1194	1280
853	1280
810	1280
48	1280
50	1280
377	1280
889	1280
1123	1280
906	1558
1040	1558
628	1558
108	1558
620	1558
460	1606
691	1110
887	1473
377	1473
261	1473
1061	1473
967	1473
691	1704
399	1478
369	1207
777	1207
356	1207
363	1207
13	1207
587	1207
377	1116
393	1051
489	1767
1189	1614
51	1614
993	1614
999	1614
556	1614
673	1614
227	1614
1195	1614
176	1614
847	1614
1162	1614
501	1614
976	1614
59	1614
1173	1614
765	1614
279	1614
686	1614
1003	1614
576	1614
969	1614
1189	1289
262	1289
1123	1289
489	1812
259	1339
259	1295
364	1478
601	1478
746	1478
671	1478
438	1478
810	1478
904	1478
260	1478
295	1478
1036	1478
837	1478
187	1478
460	1739
609	1739
259	1739
261	1739
176	1739
847	1739
548	1739
364	1051
1194	1051
1025	1267
876	1267
489	1267
501	1267
976	1267
1147	1267
228	1267
38	1267
889	1213
985	1223
755	1223
854	1905
447	1905
261	1905
460	1606
663	1369
3	1369
717	1116
836	1263
108	1213
620	1213
1123	1213
28	1213
1082	1213
912	1762
98	1156
302	1156
904	1365
260	1365
570	1213
751	1213
251	1213
405	1213
691	1213
175	1606
460	1606
1194	1606
103	1606
460	1213
3	1213
1144	1856
303	1856
937	1856
390	1856
14	1856
584	1856
460	1475
361	1404
361	1905
889	1263
324	1263
316	1263
524	1774
952	1774
578	1774
261	1774
356	1335
363	1335
1050	1579
256	1579
66	1579
807	1579
1093	1579
910	1579
418	1648
460	1156
361	1156
108	1156
620	1156
736	1156
261	1156
158	1156
1189	1116
982	1116
261	1116
853	1593
305	1657
673	1421
241	1421
853	1734
810	1577
1070	1577
50	1577
227	1577
377	1577
371	1577
261	1156
678	1156
810	1095
377	1095
261	1095
59	1095
758	1691
691	1109
853	1793
853	1213
460	1339
1189	1348
787	1704
641	1116
447	1179
259	1179
253	1179
295	1116
563	1116
268	1213
1004	1213
271	1734
327	1734
174	1734
1188	1734
564	1263
832	1263
727	1290
13	1471
465	1471
322	1752
935	1289
363	1116
973	1116
271	1593
460	1339
377	1339
1194	1543
253	1543
327	1471
175	1852
985	1852
48	1852
915	1852
379	1852
548	1290
501	1267
976	1267
704	1263
377	1263
695	1263
854	1597
308	1597
587	1597
1061	1597
508	1606
10	1606
395	1369
984	1733
661	1116
661	1116
510	1116
82	1116
737	1116
678	1116
422	1339
1159	1339
853	1339
985	1339
259	1339
959	1339
984	1812
489	1812
737	1734
678	1734
243	1734
327	1734
765	1734
253	1734
510	1290
1159	1290
141	1290
1000	1290
951	1290
297	1290
370	1290
460	1739
999	1263
556	1263
587	1734
959	1734
489	1734
910	1734
187	1734
224	1734
1008	1116
1187	1116
356	1116
363	1116
641	1116
853	1213
810	1213
399	1213
1004	1213
891	1289
1189	1289
587	1289
259	1289
332	1289
910	1289
63	1289
922	1289
295	1363
158	1363
587	1051
548	1290
890	1246
302	1246
271	1649
377	1649
1202	1649
203	1649
537	1649
322	1263
1159	1263
952	1263
259	1263
261	1263
548	1263
730	1263
661	1739
460	1739
460	1763
985	1763
569	1290
59	1812
587	1101
889	1101
587	1827
1194	1827
853	1827
932	1827
858	1827
1052	1827
164	1894
322	1345
785	1345
418	1345
985	1345
519	1345
643	1345
887	1345
332	1345
695	1345
941	1345
594	1345
1150	1345
582	1574
1000	1574
336	1640
28	1640
489	1640
1168	1640
858	1289
259	1289
985	1475
261	1475
422	1267
364	1267
327	1267
418	1267
643	1267
1173	1267
819	1267
460	1894
550	1894
663	1369
304	1369
395	1369
691	1369
3	1369
318	1772
1098	1041
967	1612
793	1905
417	1812
327	1812
418	1812
443	1812
1051	1812
584	1812
985	1567
691	1058
853	1257
935	1257
563	1257
464	1257
973	1257
755	1257
1098	1043
691	1289
830	1543
342	1543
360	1543
1099	1543
460	1165
259	1448
418	1872
985	1872
1133	1872
1189	1872
418	1872
985	1872
200	1872
295	1872
1093	1872
28	1872
959	1872
305	1872
1162	1872
1003	1872
1133	1872
973	1139
1100	1139
50	1285
887	1285
858	1285
377	1285
765	1285
336	1267
1194	1156
1000	1905
794	1905
777	1213
416	1213
213	1213
324	1213
360	1213
584	1213
784	1213
692	1348
418	1348
213	1348
269	1348
691	1435
854	1578
1189	1578
563	1578
399	1363
158	1363
661	1043
295	1106
854	1116
460	1165
201	1588
1123	1588
460	1454
1098	1454
988	1454
460	1048
1052	1567
369	1413
691	1413
447	1385
308	1385
510	1385
815	1385
1072	1385
870	1385
977	1385
1201	1385
336	1428
1159	1428
853	1428
377	1428
261	1428
259	1577
1098	1156
261	1705
287	1705
80	1705
978	1705
158	1705
571	1705
1130	1705
460	1156
951	1812
460	1290
1189	1290
587	1290
1194	1290
261	1290
959	1290
399	1290
944	1290
1059	1290
791	1290
82	1615
380	1615
787	1615
1189	1348
52	1280
731	1280
965	1280
751	1280
120	1280
633	1280
157	1280
792	1280
827	1280
973	1280
1127	1280
634	1280
855	1280
158	1280
1080	1280
740	1280
480	1280
618	1280
1102	1280
1027	1280
116	1280
661	1758
298	1758
465	1758
370	1369
1189	1543
460	1263
609	1263
1181	1213
887	1213
261	1213
489	1213
1173	1213
973	1213
594	1213
584	1213
755	1213
259	1558
59	1069
728	1069
755	1069
678	1116
678	1289
465	1067
691	1067
261	1125
956	1125
399	1812
1168	1812
1024	1812
422	1267
643	1267
253	1267
158	1267
791	1267
47	1267
704	1213
1062	1213
569	1213
785	1213
597	1213
259	1213
261	1213
489	1213
319	1213
594	1213
967	1213
259	1812
465	1747
460	1452
1189	1452
1159	1452
853	1452
985	1452
259	1452
261	1452
985	1658
28	1658
319	1658
594	1658
1150	1658
336	1606
261	1606
985	1502
941	1263
984	1263
460	1038
785	1038
418	1038
519	1038
609	1038
1093	1038
791	1038
322	1597
578	1597
319	1597
755	1597
297	1331
460	1501
460	1150
418	1812
810	1812
775	1449
261	1903
245	1812
569	1331
1098	1331
417	1331
293	1331
587	1331
361	1331
984	1331
794	1331
941	1331
874	1739
985	1739
259	1739
810	1738
377	1738
324	1738
364	1812
915	1812
932	1812
259	1812
444	1812
1150	1812
82	1116
741	1213
1194	1855
253	1855
757	1894
805	1894
980	1894
564	1894
832	1894
958	1894
1064	1894
297	1894
1136	1894
984	1345
259	1189
1000	1189
966	1705
88	1705
492	1705
364	1772
1135	1772
924	1772
863	1772
511	1772
11	1772
259	1159
1189	1125
656	1125
956	1125
269	1125
551	1125
158	1567
1084	1567
1197	1369
244	1369
706	1369
293	1449
261	1449
692	1597
1189	1100
395	1263
1159	1774
853	1774
295	1774
413	1049
259	1739
259	1685
385	1348
569	1213
952	1213
261	1213
83	1213
28	1290
623	1058
261	1058
912	1058
460	1339
1189	1339
459	1339
48	1339
1159	1156
1194	1156
259	1568
1181	1710
28	1733
793	1267
3	1100
1123	1263
1000	1739
318	1501
647	1501
661	1160
661	1758
1098	1758
465	1758
1137	1608
259	1615
952	1366
758	1892
609	1750
722	1870
158	1514
322	1263
82	1450
853	1456
1159	1156
935	1812
1003	1543
1181	1290
1189	1321
1189	1321
1000	1734
647	1772
50	1043
810	1739
465	1739
261	1739
80	1739
1035	1739
327	1456
1194	1456
985	1456
261	1456
340	1456
336	1812
985	1812
259	1812
489	1812
318	1345
265	1345
879	1345
343	1345
1052	1345
368	1764
876	1764
259	1764
695	1677
672	1677
259	1391
259	1345
944	1728
460	1606
336	1606
136	1606
578	1606
408	1606
241	1606
201	1482
853	1482
647	1136
259	1862
1194	1336
1137	1735
342	1735
308	1478
915	1478
295	1478
926	1478
910	1478
837	1478
399	1478
844	1478
11	1478
952	1471
416	1471
413	1471
259	1471
464	1543
397	1543
327	1352
201	1352
853	1352
985	1352
259	1352
253	1352
1150	1352
755	1352
985	1150
793	1150
935	1150
1123	1150
1082	1150
259	1213
304	1329
175	1369
663	1369
1035	1369
3	1369
259	1812
259	1345
1181	1348
609	1464
793	1464
985	1852
810	1852
887	1852
377	1852
28	1852
1064	1852
192	1852
935	1739
3	1739
582	1734
727	1734
704	1273
854	1273
175	1273
874	1273
891	1273
622	1273
439	1273
663	1273
985	1273
1181	1273
1090	1273
858	1273
259	1273
728	1273
76	1273
796	1273
293	1137
261	1137
582	1471
1189	1471
28	1471
308	1478
915	1478
926	1478
910	1478
837	1478
844	1478
532	1321
1066	1321
261	1328
243	1348
569	1348
308	1348
327	1348
958	1348
935	1348
261	1348
489	1348
910	1348
399	1348
3	1348
1150	1348
768	1450
1060	1450
765	1450
1035	1450
253	1450
1168	1450
1024	1450
10	1450
259	1812
777	1833
879	1833
1162	1689
582	1659
219	1659
1182	1659
781	1659
235	1659
1075	1659
981	1659
679	1659
259	1556
587	1597
369	1213
422	1427
1150	1812
1137	1150
1189	1058
953	1058
245	1058
327	1058
532	1058
509	1058
984	1058
276	1058
932	1058
858	1058
912	1058
548	1058
489	1058
1173	1058
719	1058
394	1058
896	1058
281	1058
755	1058
1159	1734
889	1734
1035	1734
1088	1734
3	1734
853	1626
369	1599
755	1056
3	1369
582	1289
587	1289
1159	1289
691	1772
854	1734
444	1471
295	1366
935	1366
695	1366
576	1366
259	1345
661	1305
641	1305
259	1305
678	1305
973	1812
297	1812
261	1156
704	1329
582	1475
261	1290
422	1618
322	1618
953	1618
1159	1618
361	1618
1083	1618
853	1681
1059	1681
1096	1681
562	1681
549	1345
336	1615
704	1467
293	1467
1185	1467
134	1467
259	1467
1003	1467
1159	1150
268	1183
322	1739
1168	1849
1024	1849
136	1336
736	1336
673	1336
695	1336
158	1336
944	1336
1201	1336
517	1289
413	1289
259	1345
889	1109
1123	1109
11	1109
704	1733
377	1733
460	1599
789	1599
859	1051
1189	1817
327	1817
201	1817
1194	1817
853	1817
418	1817
643	1817
736	1817
956	1817
1035	1817
552	1817
399	1817
316	1817
1190	1817
1159	1428
259	1428
399	1428
164	1250
548	1366
259	1739
1083	1558
915	1606
853	1058
691	1058
1123	1058
263	1058
956	1058
47	1058
662	1213
1197	1114
1181	1734
308	1478
276	1808
377	1808
332	1734
262	1327
1016	1634
180	1049
651	1049
327	1068
377	1068
889	1068
489	1068
399	1068
1013	1068
1150	1068
1000	1567
364	1335
569	1213
953	1213
1159	1213
985	1213
395	1345
336	1812
259	1812
489	1812
271	1827
519	1827
465	1827
1043	1257
900	1497
785	1497
201	1497
1194	1497
736	1497
259	1497
263	1497
75	1497
336	1213
259	1213
944	1213
796	1213
519	1263
377	1263
691	1263
306	1263
198	1390
1168	1390
259	1213
271	1543
853	1543
935	1366
272	1471
91	1471
704	1641
243	1641
985	1641
643	1641
889	1641
1061	1641
319	1641
1024	1348
1098	1807
293	1807
587	1807
609	1807
489	1807
59	1807
944	1807
1061	1311
293	1739
587	1739
609	1739
489	1739
59	1739
944	1739
445	1220
1103	1220
1158	1345
587	1274
587	1704
609	1704
1083	1704
304	1704
1090	1704
395	1704
470	1704
500	1704
402	1704
753	1704
259	1471
259	1728
259	1739
418	1739
83	1739
454	1739
958	1213
262	1213
63	1213
722	1213
1159	1501
460	1739
985	1739
935	1739
243	1812
408	1812
887	1159
369	1721
1183	1721
853	1721
889	1721
243	1464
293	1464
28	1588
63	1588
663	1289
793	1289
1090	1289
194	1289
504	1629
268	1827
395	1827
259	1827
1004	1827
811	1827
259	1734
422	1456
186	1456
876	1456
276	1456
259	1456
261	1456
1061	1456
956	1456
59	1456
1082	1456
1088	1456
1003	1456
244	1456
561	1456
794	1456
787	1456
1051	1456
266	1456
732	1456
316	1456
259	1670
594	1289
201	1554
416	1554
295	1554
261	1554
559	1554
944	1554
241	1554
691	1049
609	1551
691	1551
563	1551
1043	1551
738	1551
259	1474
399	1474
293	1329
259	1329
1024	1329
576	1329
1057	1329
853	1353
985	1353
259	1353
959	1353
262	1739
460	1339
510	1339
890	1339
732	1339
259	1772
1194	1827
418	1827
935	1827
727	1827
550	1827
890	1827
457	1827
124	1827
886	1827
425	1827
449	1827
700	1827
344	1827
810	1351
78	1345
519	1733
342	1543
691	1501
643	1273
578	1273
1061	1273
468	1273
973	1273
443	1273
534	1273
1150	1273
854	1207
854	1101
578	1207
578	1101
889	1207
889	1101
1061	1207
1061	1101
959	1207
959	1101
305	1207
305	1101
956	1207
956	1101
765	1207
765	1101
910	1207
910	1101
1159	1116
259	1116
854	1588
891	1588
1159	1588
673	1588
548	1785
661	1446
1098	1446
640	1446
259	1446
959	1446
678	1446
1061	1366
548	1366
1159	1618
876	1618
259	1618
385	1618
404	1618
243	1137
460	1137
953	1137
1194	1137
889	1137
59	1137
563	1137
1082	1137
924	1137
3	1137
584	1137
99	1137
186	1578
691	1109
951	1109
12	1543
979	1734
95	1734
1159	1734
853	1734
259	1734
889	1734
1123	1734
951	1734
504	1739
519	1772
1189	1648
1159	1648
1194	1648
259	1648
691	1648
935	1213
59	1213
890	1213
891	1501
460	1501
609	1501
1061	1501
765	1501
1094	1501
302	1501
791	1501
47	1501
615	1597
417	1134
408	1134
293	1049
1150	1049
1189	1100
259	1100
661	1734
641	1734
259	1734
316	1290
787	1739
281	1739
536	1739
1105	1739
259	1263
647	1263
1189	1232
153	1232
361	1852
108	1852
268	1345
661	1043
737	1043
678	1043
682	1544
1017	1544
678	1043
268	1733
858	1733
59	1733
73	1348
29	1348
63	1348
1073	1348
859	1348
201	1350
1003	1350
253	1350
109	1350
977	1350
664	1350
785	1263
984	1263
935	1263
528	1263
732	1263
584	1263
956	1772
736	1289
153	1289
28	1289
158	1289
11	1289
336	1739
460	1574
1036	1574
253	1574
617	1574
431	1574
229	1574
375	1574
1052	1574
620	1833
295	1833
1166	1833
180	1833
6	1386
78	1892
758	1892
497	1892
1004	1892
377	1289
444	1767
259	1720
985	1411
259	1263
271	1213
845	1213
229	1213
974	1213
214	1213
1189	1739
853	1345
261	1739
910	1739
1137	1833
308	1101
461	1032
1168	1525
1024	1525
474	1408
55	1408
277	1408
866	1408
395	1311
1123	1311
259	1043
308	1267
459	1267
1025	1267
243	1111
569	1111
569	1513
327	1513
201	1513
473	1513
728	1513
340	1513
791	1513
407	1513
1098	1728
640	1728
1061	1263
1159	1765
953	1167
958	1895
985	1895
1076	1895
50	1895
134	1895
858	1895
578	1895
1000	1895
489	1895
59	1895
1122	1895
563	1895
332	1895
586	1895
63	1895
460	1048
399	1048
336	1167
1189	1069
1181	1069
262	1069
691	1069
497	1289
460	1578
364	1116
2	1116
958	1116
1061	1116
890	1116
192	1116
460	1339
460	1059
663	1059
460	1739
935	1739
578	1739
889	1739
956	1739
791	1739
259	1213
308	1192
793	1290
399	1290
11	1290
460	1156
1098	1156
1194	1156
261	1156
98	1156
899	1156
302	1156
985	1268
984	1268
643	1268
377	1268
1000	1268
28	1268
548	1268
59	1268
563	1268
815	1268
244	1268
158	1268
416	1364
327	1849
385	1849
548	1849
324	1849
465	1123
889	1290
796	1290
959	1257
1162	1257
576	1257
251	1257
1028	1257
357	1257
385	1733
259	1599
460	1043
13	1043
259	1380
641	1321
1072	1321
548	1051
465	1832
578	1268
747	1268
791	1268
460	1812
504	1812
417	1739
874	1475
489	1475
924	1475
28	1268
661	1745
201	1745
1194	1745
336	1057
853	1057
810	1057
550	1207
364	1767
853	1767
985	1767
609	1767
395	1767
461	1767
465	1767
259	1767
489	1767
765	1767
259	1311
889	1311
385	1125
63	1125
1194	1365
853	1365
361	1365
489	1365
444	1365
399	1365
295	1289
180	1366
889	1614
853	1739
1159	1778
853	1791
262	1159
887	1159
186	1578
259	1207
1194	1849
259	1849
889	1849
361	1733
2	1109
259	1109
48	1456
1137	1456
259	1456
293	1646
587	1646
479	1646
1051	1646
767	1646
889	1456
1122	1456
1045	1456
351	1456
988	1456
322	1618
361	1618
563	1618
951	1618
985	1189
117	1099
789	1099
542	1099
634	1099
481	1099
419	1099
1123	1345
1189	1348
1159	1348
517	1348
1194	1348
853	1348
259	1348
261	1348
1000	1348
548	1348
1162	1348
956	1348
332	1348
399	1348
755	1348
853	1849
399	1739
1189	1916
243	1832
569	1832
1083	1832
259	1849
259	1366
298	1521
1098	1521
13	1521
259	1521
647	1521
489	1521
956	1521
59	1521
1189	1125
460	1048
399	1048
259	1778
935	1772
1016	1832
336	1426
259	1426
385	1426
489	1207
48	1043
830	1812
853	1289
858	1289
259	1289
271	1766
3	1615
268	1739
661	1650
597	1650
1194	1650
985	1650
259	1650
926	1650
924	1650
941	1650
755	1650
587	1043
241	1043
951	1568
661	1734
268	1289
259	1289
103	1289
609	1070
1035	1070
308	1391
889	1391
305	1391
889	1588
460	1475
609	1475
704	1648
954	1648
953	1648
141	1648
973	1648
259	1092
569	1739
985	1739
928	1739
967	1739
887	1104
98	1104
1137	1733
1150	1909
327	1664
973	1664
259	1832
1123	1106
261	1106
640	1116
1159	1156
853	1156
50	1812
259	1812
941	1812
385	1494
103	1494
587	1321
460	1150
569	1296
777	1296
1024	1296
594	1296
975	1296
704	1268
268	1268
48	1268
259	1268
1035	1268
460	1339
1090	1339
201	1683
1013	1832
736	1450
1189	1289
578	1289
958	1348
360	1348
174	1348
372	1348
1102	1348
668	1348
796	1348
640	1043
663	1588
304	1588
308	1081
318	1043
1181	1391
765	1391
969	1391
738	1391
796	1391
259	1849
1189	1125
293	1125
587	1125
889	1125
1123	1125
185	1125
775	1125
988	1125
889	1179
1123	1179
510	1646
444	1338
377	1263
364	1481
853	1481
1189	1740
587	1740
902	1446
561	1446
985	1852
3	1106
1137	1032
691	1032
532	1845
1194	1845
418	1845
736	1845
323	1845
612	1437
141	1772
548	1734
336	1793
1159	1156
853	1156
465	1555
691	1574
691	1456
1181	1501
582	1241
1194	1241
609	1241
1090	1241
973	1241
678	1116
953	1321
853	1321
889	1321
293	1572
587	1572
985	1289
858	1289
3	1345
259	1832
1064	1832
1159	1212
853	1212
661	1116
956	1116
1098	1734
853	1058
691	1058
259	1366
460	1739
460	1256
1098	1256
327	1256
1159	1256
641	1256
399	1256
853	1574
691	1574
550	1214
468	1214
174	1772
1113	1772
755	1772
48	1365
48	1813
890	1813
1150	1813
1159	1389
853	1389
259	1389
1052	1478
753	1358
385	1739
293	1543
253	1543
1150	1543
853	1818
259	1818
1052	1818
259	1327
369	1045
136	1045
1159	1045
952	1045
1194	1045
48	1045
259	1045
691	1045
1000	1045
253	1045
3	1045
887	1543
158	1413
661	1116
1189	1116
1194	1116
259	1116
915	1433
887	1433
853	1728
887	1043
271	1290
1137	1290
259	1106
615	1106
837	1478
985	1147
399	1147
1189	1728
293	1728
587	1728
1159	1728
201	1728
853	1728
259	1728
889	1728
261	1728
259	1116
678	1116
259	1739
1061	1739
489	1739
587	1051
587	1456
261	1051
261	1456
393	1051
393	1456
261	1369
1000	1369
3	1369
1159	1734
985	1734
635	1109
691	1109
889	1109
824	1310
70	1310
587	1629
444	1629
322	1739
1181	1739
1189	1734
1192	1734
259	1734
563	1734
399	1734
973	1734
582	1739
417	1739
587	1739
935	1739
661	1599
1098	1599
13	1599
3	1599
1159	1321
3	1348
853	1321
1189	1100
2	1120
810	1120
459	1747
642	1747
765	1747
1064	1747
599	1747
640	1116
678	1116
28	1734
447	1215
164	1215
327	1215
993	1215
40	1215
218	1215
1136	1215
1159	1713
853	1713
643	1740
372	1740
447	1051
643	1051
1000	1051
324	1051
1189	1207
259	1207
889	1207
1006	1207
1137	1263
