308	452
915	452
295	452
926	452
910	452
837	452
399	452
844	452
11	452
952	445
416	445
413	445
259	445
464	517
397	517
327	326
201	326
853	326
985	326
259	326
253	326
1150	326
755	326
985	124
793	124
935	124
1123	124
1082	124
259	187
304	303
175	343
663	343
1035	343
3	343
259	786
259	319
1181	322
609	438
793	438
985	826
810	826
887	826
377	826
28	826
1064	826
192	826
935	713
3	713
582	708
727	708
704	247
854	247
175	247
874	247
891	247
622	247
439	247
663	247
985	247
1181	247
1090	247
858	247
259	247
728	247
76	247
796	247
293	111
261	111
582	445
1189	445
28	445
308	452
915	452
926	452
910	452
837	452
844	452
532	295
1066	295
261	302
243	322
569	322
308	322
327	322
958	322
935	322
261	322
489	322
910	322
399	322
3	322
1150	322
768	424
1060	424
765	424
1035	424
253	424
1168	424
1024	424
10	424
259	786
777	807
879	807
1162	663
582	633
219	633
1182	633
781	633
235	633
1075	633
981	633
679	633
259	530
587	571
369	187
422	401
1150	786
1137	124
1189	32
953	32
245	32
327	32
532	32
509	32
984	32
276	32
932	32
858	32
912	32
548	32
489	32
1173	32
719	32
394	32
896	32
281	32
755	32
1159	708
889	708
1035	708
1088	708
3	708
853	600
369	573
755	30
3	343
582	263
587	263
1159	263
691	746
854	708
444	445
295	340
935	340
695	340
576	340
259	319
661	279
641	279
259	279
678	279
973	786
297	786
261	130
704	303
582	449
261	264
422	592
322	592
953	592
1159	592
361	592
1083	592
853	655
1059	655
1096	655
562	655
549	319
336	589
704	441
293	441
1185	441
134	441
259	441
1003	441
1159	124
268	157
322	713
1168	823
1024	823
136	310
736	310
673	310
695	310
158	310
944	310
1201	310
517	263
413	263
259	319
889	83
1123	83
11	83
704	707
377	707
460	573
789	573
859	25
1189	791
327	791
201	791
1194	791
853	791
418	791
643	791
736	791
956	791
1035	791
552	791
399	791
316	791
1190	791
1159	402
259	402
399	402
164	224
548	340
259	713
1083	532
915	580
853	32
691	32
1123	32
263	32
956	32
47	32
662	187
1197	88
1181	708
308	452
276	782
377	782
332	708
262	301
1016	608
180	23
651	23
327	42
377	42
889	42
489	42
399	42
1013	42
1150	42
1000	541
364	309
569	187
953	187
1159	187
985	187
395	319
336	786
259	786
489	786
271	801
519	801
465	801
1043	231
900	471
785	471
201	471
1194	471
736	471
259	471
263	471
75	471
336	187
259	187
944	187
796	187
519	237
377	237
691	237
306	237
198	364
1168	364
259	187
271	517
853	517
935	340
272	445
91	445
704	615
243	615
985	615
643	615
889	615
1061	615
319	615
1024	322
1098	781
293	781
587	781
609	781
489	781
59	781
944	781
1061	285
293	713
587	713
609	713
489	713
59	713
944	713
445	194
1103	194
1158	319
587	248
587	678
609	678
1083	678
304	678
1090	678
395	678
470	678
500	678
402	678
753	678
259	445
259	702
259	713
418	713
83	713
454	713
958	187
262	187
63	187
722	187
1159	475
460	713
985	713
935	713
243	786
408	786
887	133
369	695
1183	695
853	695
889	695
243	438
293	438
28	562
63	562
663	263
793	263
1090	263
194	263
504	603
268	801
395	801
259	801
1004	801
811	801
259	708
422	430
186	430
876	430
276	430
259	430
261	430
1061	430
956	430
59	430
1082	430
1088	430
1003	430
244	430
561	430
794	430
787	430
1051	430
266	430
732	430
316	430
259	644
594	263
201	528
416	528
295	528
261	528
559	528
944	528
241	528
691	23
609	525
691	525
563	525
1043	525
738	525
259	448
399	448
293	303
259	303
1024	303
576	303
1057	303
853	327
985	327
259	327
959	327
262	713
460	313
510	313
890	313
732	313
259	746
1194	801
418	801
935	801
727	801
550	801
890	801
457	801
124	801
886	801
425	801
449	801
700	801
344	801
810	325
78	319
519	707
342	517
691	475
643	247
578	247
1061	247
468	247
973	247
443	247
534	247
1150	247
854	181
854	75
578	181
578	75
889	181
889	75
1061	181
1061	75
959	181
959	75
305	181
305	75
956	181
956	75
765	181
765	75
910	181
910	75
1159	90
259	90
854	562
891	562
1159	562
673	562
548	759
661	420
1098	420
640	420
259	420
959	420
678	420
1061	340
548	340
1159	592
876	592
259	592
385	592
404	592
243	111
460	111
953	111
1194	111
889	111
59	111
563	111
1082	111
924	111
3	111
584	111
99	111
186	552
691	83
951	83
12	517
979	708
95	708
1159	708
853	708
259	708
889	708
1123	708
951	708
504	713
519	746
1189	622
1159	622
1194	622
259	622
691	622
935	187
59	187
890	187
891	475
460	475
609	475
1061	475
765	475
1094	475
302	475
791	475
47	475
615	571
417	108
408	108
293	23
1150	23
1189	74
259	74
661	708
641	708
259	708
316	264
787	713
281	713
536	713
1105	713
259	237
647	237
1189	206
153	206
361	826
108	826
268	319
661	17
737	17
678	17
682	518
1017	518
678	17
268	707
858	707
59	707
73	322
29	322
63	322
1073	322
859	322
201	324
1003	324
253	324
109	324
977	324
664	324
785	237
984	237
935	237
528	237
732	237
584	237
956	746
736	263
153	263
28	263
158	263
11	263
336	713
460	548
1036	548
253	548
617	548
431	548
229	548
375	548
1052	548
620	807
295	807
1166	807
180	807
6	360
78	866
758	866
497	866
1004	866
377	263
444	741
259	694
985	385
259	237
271	187
845	187
229	187
974	187
214	187
1189	713
853	319
261	713
910	713
1137	807
308	75
461	6
1168	499
1024	499
474	382
55	382
277	382
866	382
395	285
1123	285
259	17
308	241
459	241
1025	241
243	85
569	85
569	487
327	487
201	487
473	487
728	487
340	487
791	487
407	487
1098	702
640	702
1061	237
1159	739
953	141
958	869
985	869
1076	869
50	869
134	869
858	869
578	869
1000	869
489	869
59	869
1122	869
563	869
332	869
586	869
63	869
460	22
399	22
336	141
1189	43
1181	43
262	43
691	43
497	263
460	552
364	90
2	90
958	90
1061	90
890	90
192	90
460	313
460	33
663	33
460	713
935	713
578	713
889	713
956	713
791	713
259	187
308	166
793	264
399	264
11	264
460	130
1098	130
1194	130
261	130
98	130
899	130
302	130
985	242
984	242
643	242
377	242
1000	242
28	242
548	242
59	242
563	242
815	242
244	242
158	242
416	338
327	823
385	823
548	823
324	823
465	97
889	264
796	264
959	231
1162	231
576	231
251	231
1028	231
357	231
385	707
259	573
460	17
13	17
259	354
641	295
1072	295
548	25
465	806
578	242
747	242
791	242
460	786
504	786
417	713
874	449
489	449
924	449
28	242
661	719
201	719
1194	719
336	31
853	31
810	31
550	181
364	741
853	741
985	741
609	741
395	741
461	741
465	741
259	741
489	741
765	741
259	285
889	285
385	99
63	99
1194	339
853	339
361	339
489	339
444	339
399	339
295	263
180	340
889	588
853	713
1159	752
853	765
262	133
887	133
186	552
259	181
1194	823
259	823
889	823
361	707
2	83
259	83
48	430
1137	430
259	430
293	620
587	620
479	620
1051	620
767	620
889	430
1122	430
1045	430
351	430
988	430
322	592
361	592
563	592
951	592
985	163
117	73
789	73
542	73
634	73
481	73
419	73
1123	319
1189	322
1159	322
517	322
1194	322
853	322
259	322
261	322
1000	322
548	322
1162	322
956	322
332	322
399	322
755	322
853	823
399	713
1189	890
243	806
569	806
1083	806
259	823
259	340
298	495
1098	495
13	495
259	495
647	495
489	495
956	495
59	495
1189	99
460	22
399	22
259	752
935	746
1016	806
336	400
259	400
385	400
489	181
48	17
830	786
853	263
858	263
259	263
271	740
3	589
268	713
661	624
597	624
1194	624
985	624
259	624
926	624
924	624
941	624
755	624
587	17
241	17
951	542
661	708
268	263
259	263
103	263
609	44
1035	44
308	365
889	365
305	365
889	562
460	449
609	449
704	622
954	622
953	622
141	622
973	622
259	66
569	713
985	713
928	713
967	713
887	78
98	78
1137	707
1150	883
327	638
973	638
259	806
1123	80
261	80
640	90
1159	130
853	130
50	786
259	786
941	786
385	468
103	468
587	295
460	124
569	270
777	270
1024	270
594	270
975	270
704	242
268	242
48	242
259	242
1035	242
460	313
1090	313
201	657
1013	806
736	424
1189	263
578	263
958	322
360	322
174	322
372	322
1102	322
668	322
796	322
640	17
663	562
304	562
308	55
318	17
1181	365
765	365
969	365
738	365
796	365
259	823
1189	99
293	99
587	99
889	99
1123	99
185	99
775	99
988	99
889	153
1123	153
510	620
444	312
377	237
364	455
853	455
1189	714
587	714
902	420
561	420
985	826
3	80
1137	6
691	6
532	819
1194	819
418	819
736	819
323	819
612	411
141	746
548	708
336	767
1159	130
853	130
465	529
691	548
691	430
1181	475
582	215
1194	215
609	215
1090	215
973	215
678	90
953	295
853	295
889	295
293	546
587	546
985	263
858	263
3	319
259	806
1064	806
1159	186
853	186
661	90
956	90
1098	708
853	32
691	32
259	340
460	713
460	230
1098	230
327	230
1159	230
641	230
399	230
853	548
691	548
550	188
468	188
174	746
1113	746
755	746
48	339
48	787
890	787
1150	787
1159	363
853	363
259	363
1052	452
753	332
385	713
293	517
253	517
1150	517
853	792
259	792
1052	792
259	301
369	19
136	19
1159	19
952	19
1194	19
48	19
259	19
691	19
1000	19
253	19
3	19
887	517
158	387
661	90
1189	90
1194	90
259	90
915	407
887	407
853	702
887	17
271	264
1137	264
259	80
615	80
837	452
985	121
399	121
1189	702
293	702
587	702
1159	702
201	702
853	702
259	702
889	702
261	702
259	90
678	90
259	713
1061	713
489	713
587	25
587	430
261	25
261	430
393	25
393	430
261	343
1000	343
3	343
1159	708
985	708
635	83
691	83
889	83
824	284
70	284
587	603
444	603
322	713
1181	713
1189	708
1192	708
259	708
563	708
399	708
973	708
582	713
417	713
587	713
935	713
661	573
1098	573
13	573
3	573
1159	295
3	322
853	295
1189	74
2	94
810	94
459	721
642	721
765	721
1064	721
599	721
640	90
678	90
28	708
447	189
164	189
327	189
993	189
40	189
218	189
1136	189
1159	687
853	687
643	714
372	714
447	25
643	25
1000	25
324	25
1189	181
259	181
889	181
1006	181
1137	237
461	889
1093	889
281	889
711	889
935	25
50	25
1035	25
399	25
293	844
1181	844
2	365
261	114
641	457
186	170
271	170
308	170
853	170
1076	170
853	517
550	322
468	322
1189	111
1159	111
1194	111
915	111
399	111
1189	702
587	702
1159	702
702	702
810	702
259	702
399	702
1150	702
203	301
395	748
393	748
663	588
399	588
1052	588
587	603
444	603
696	812
1067	812
460	449
853	125
985	125
259	125
261	125
854	721
107	721
465	721
340	721
1052	721
2	259
48	259
259	259
755	259
704	187
853	187
302	187
1025	452
578	452
1150	452
123	808
661	90
298	90
641	90
678	90
259	339
175	766
597	766
889	766
244	766
1159	335
1194	335
793	335
858	335
570	335
183	335
594	335
2	601
18	786
271	786
134	786
259	786
1051	786
319	529
704	355
1162	355
755	389
609	224
464	224
956	395
259	73
269	295
460	475
993	475
569	241
336	241
1159	241
876	241
956	241
253	241
449	233
985	548
261	548
810	603
1189	224
609	224
259	224
153	224
489	224
253	224
570	340
39	340
259	242
460	493
704	237
369	567
268	237
993	567
984	237
766	237
259	567
259	237
28	567
3	567
755	237
2	237
322	237
259	237
755	237
259	237
951	237
201	275
465	275
408	275
83	786
1159	51
1194	51
891	713
460	713
3	713
973	713
979	638
985	638
259	638
582	699
1159	699
889	699
584	748
1159	548
369	119
777	119
385	119
548	119
489	119
594	119
854	768
259	448
251	263
887	551
377	551
319	551
853	365
985	365
295	365
259	365
320	365
259	365
103	365
1194	713
1181	713
460	22
985	22
609	22
982	22
259	22
578	22
305	22
1035	22
399	22
704	655
327	655
587	655
174	655
1194	355
259	355
765	355
854	529
175	529
845	529
519	529
691	529
1064	529
816	529
984	421
207	530
259	29
1094	29
853	172
460	22
810	22
377	22
1093	22
1189	248
953	248
175	231
399	231
479	231
269	231
1060	365
372	365
327	335
50	335
887	335
261	335
1189	708
261	708
720	365
958	713
259	713
2	125
561	125
262	275
465	275
557	275
853	551
259	551
1150	551
796	551
793	322
935	322
377	322
959	322
765	322
1035	322
576	322
360	322
496	322
510	237
958	237
1137	237
63	237
887	295
889	295
28	295
578	529
63	529
1189	322
1162	322
594	322
563	589
516	589
259	430
578	430
1159	702
889	99
1123	99
259	884
158	884
198	889
336	889
1159	889
643	889
765	889
1088	889
854	139
661	139
293	139
670	139
1135	139
641	295
259	295
678	295
332	826
963	801
1194	801
226	313
103	313
854	748
447	748
336	231
447	231
327	231
643	231
736	231
793	231
50	231
1035	231
973	231
302	231
958	295
708	34
1016	521
150	712
853	712
361	130
1181	130
1076	34
956	521
1135	125
594	130
944	125
785	309
103	309
854	181
186	181
582	181
336	181
1180	181
1085	181
927	32
510	234
1088	234
102	234
357	234
198	365
1000	365
1064	799
1189	746
1189	452
1025	746
1025	452
262	746
262	452
1052	746
1052	452
692	445
952	445
935	445
691	445
625	445
609	74
1083	74
261	343
460	22
1191	22
262	22
335	22
1175	22
796	22
262	713
399	713
578	90
578	90
935	74
956	74
59	74
1051	74
364	19
459	32
787	32
313	32
504	571
399	571
315	90
1006	90
691	409
983	430
856	430
1159	699
1	699
1019	699
59	181
392	90
315	241
1159	241
853	241
372	241
56	552
110	552
446	552
543	552
1163	552
337	552
595	552
230	552
725	552
534	552
758	863
691	32
854	343
663	343
141	343
858	343
297	343
293	130
1194	130
891	675
691	675
629	675
9	72
1189	786
259	786
691	786
447	157
385	157
1000	157
83	157
460	237
327	237
83	237
1101	657
721	657
29	657
572	657
565	657
121	657
804	657
853	400
853	840
853	400
810	626
984	626
50	626
227	626
377	626
187	626
1159	339
201	339
853	339
361	339
295	339
889	339
103	339
505	339
810	445
984	445
50	445
227	445
377	445
187	445
853	187
853	626
853	400
853	857
259	674
259	153
853	626
810	626
984	626
50	626
227	626
377	626
187	626
777	187
587	455
1159	456
201	456
853	187
810	445
810	172
984	445
984	172
50	445
50	172
227	445
227	172
377	445
377	172
259	187
259	153
889	456
1123	456
187	445
187	172
853	400
259	153
810	319
643	319
810	319
984	319
276	319
50	319
227	319
1195	319
377	319
1093	319
497	665
1004	665
628	887
175	887
422	887
569	887
361	887
418	887
108	887
261	887
253	887
853	339
259	339
663	285
663	455
1159	456
201	456
304	456
1090	285
1090	455
1090	456
889	456
1123	456
641	708
2	455
2	264
2	343
810	445
308	187
308	455
308	237
308	445
308	264
308	343
259	450
853	551
259	551
889	551
295	781
1008	295
1187	295
531	748
810	748
1070	748
904	748
295	339
50	748
227	748
461	748
377	748
879	748
489	339
59	339
1064	748
1064	339
399	339
371	748
853	626
1008	781
1008	295
1187	781
1187	295
1159	423
1159	456
201	423
201	456
578	456
889	456
108	608
620	608
259	608
959	608
63	608
152	467
531	467
926	449
259	713
807	445
1194	172
985	172
259	172
1159	893
293	608
587	608
1181	608
261	608
959	608
906	857
1040	857
628	857
1147	857
228	857
38	857
810	713
984	713
50	713
227	713
1195	713
377	713
259	713
187	713
224	713
464	224
377	187
1093	187
1147	187
228	187
38	187
465	97
1008	503
1187	503
13	503
327	503
342	879
854	267
417	267
1159	267
1088	267
253	267
906	591
1040	591
628	591
186	591
164	591
510	591
327	591
1076	591
519	591
295	591
982	591
674	591
395	591
640	591
385	591
563	591
730	591
787	591
865	591
657	591
864	591
1071	591
448	591
102	591
508	591
957	591
610	591
688	591
618	591
1156	591
340	591
437	591
30	591
592	591
582	879
615	879
192	879
651	879
587	786
904	786
932	786
377	786
259	786
497	464
497	138
1004	464
1004	138
810	668
984	668
